customer_id,customer_name,age,gender,city,signup_date,customer_segment,total_orders,avg_order_value,preferred_payment,is_active
4167,Arhaan Chadha,52,Male,Kolkata,2024-07-27,New,5,210,Wallet,Yes
4168,Divij Chokshi,24,Male,Bangalore,2026-02-25,New,5,434,UPI,Yes
4169,Lagan Behl,45,Female,Bangalore,2025-10-14,Regular,13,658,Credit Card,Yes
4170,Riya Sathe,40,Female,Bangalore,2026-03-15,New,5,342,Cash on Delivery,Yes
4171,Tejas Chhabra,58,Female,Mumbai,2024-07-31,New,5,321,Credit Card,Yes
4172,Shalv Zachariah,47,Male,Delhi,2025-06-06,Inactive,3,170,Wallet,No
4173,Jayant Behl,46,Male,Pune,2025-04-29,Regular,17,451,Debit Card,Yes
4174,Mamooty Viswanathan,49,Male,Kolkata,2026-04-10,Regular,13,552,Cash on Delivery,Yes
4175,Adira Joshi,46,Male,Kolkata,2025-07-14,Premium,64,1239,Wallet,Yes
4176,Nayantara Devi,36,Male,Chennai,2023-10-26,Inactive,3,163,Wallet,No
4177,Veer Aggarwal,24,Female,Chennai,2024-11-26,Regular,25,443,Credit Card,Yes
4178,Kimaya Ghosh,22,Male,Chennai,2024-04-23,Premium,29,720,UPI,Yes
4179,Azad Khurana,29,Female,Jaipur,2024-01-24,Regular,8,477,Wallet,Yes
4180,Vedika Master,23,Male,Jaipur,2024-01-30,Regular,9,533,Credit Card,Yes
4181,Lakshit Ravel,41,Female,Chennai,2026-01-26,Regular,8,515,Credit Card,Yes
4182,Dhanuk Bhatt,60,Female,Pune,2025-09-13,Regular,13,373,Cash on Delivery,Yes
4183,Pari Sarkar,18,Male,Delhi,2024-12-06,Regular,8,364,Wallet,Yes
4184,Anaya Taneja,23,Male,Delhi,2024-05-06,Regular,20,654,Debit Card,Yes
4185,Uthkarsh Choudhury,28,Female,Mumbai,2025-04-23,New,5,219,UPI,Yes
4186,Lakshay Bava,43,Male,Bangalore,2023-12-07,Regular,8,488,Debit Card,Yes
4187,Devansh Iyengar,23,Male,Kolkata,2023-08-19,New,1,338,UPI,Yes
4188,Aarush Samra,22,Male,Lucknow,2025-06-24,Regular,15,511,Debit Card,Yes
4189,Hrishita Thaman,35,Female,Chennai,2023-06-04,Regular,19,557,Cash on Delivery,Yes
4190,Indranil Suresh,27,Female,Chennai,2024-01-20,Premium,29,1040,Debit Card,Yes
4191,Vritika Vala,42,Female,Kolkata,2026-04-12,Premium,36,967,Wallet,Yes
4192,Taran Suri,28,Female,Chennai,2023-12-21,Premium,47,1456,UPI,Yes
4193,Samar Baria,19,Male,Lucknow,2024-08-24,Regular,15,378,Wallet,Yes
4194,Hansh Raja,53,Female,Jaipur,2023-09-30,Premium,57,1111,UPI,Yes
4195,Tiya Sunder,57,Female,Bangalore,2025-09-19,Regular,14,503,Wallet,Yes
4196,Amani Soni,39,Male,Hyderabad,2025-12-28,New,4,379,Wallet,Yes
4197,Lakshit Savant,20,Female,Bangalore,2025-10-09,New,5,305,Debit Card,Yes
4198,Ela Kakar,42,Male,Chennai,2023-12-29,Regular,19,426,UPI,Yes
4199,Aayush Gade,41,Female,Bangalore,2024-05-19,Regular,19,485,Credit Card,Yes
4200,Aarav Kara,38,Female,Delhi,2025-02-26,Regular,20,403,Wallet,Yes
4201,Sumer Khalsa,23,Female,Jaipur,2024-04-30,Premium,28,1142,UPI,Yes
4202,Rati Ganesan,29,Female,Jaipur,2025-04-27,New,5,433,Debit Card,Yes
4203,Vanya Bora,45,Female,Chennai,2023-06-10,New,4,435,Credit Card,Yes
4204,Diya Singh,37,Male,Pune,2025-06-27,Inactive,1,209,Credit Card,No
4205,Kartik Zacharia,29,Female,Lucknow,2025-05-21,New,1,228,Wallet,Yes
4206,Eshani Bajaj,51,Male,Bangalore,2025-03-12,Regular,13,587,UPI,Yes
4207,Jivika Baria,58,Female,Lucknow,2025-08-26,Regular,24,496,Cash on Delivery,Yes
4208,Baiju Gola,26,Male,Kolkata,2024-09-15,Regular,6,434,Credit Card,Yes
4209,Alia Dara,27,Female,Chennai,2023-10-07,New,4,420,UPI,Yes
4210,Jiya Sastry,33,Female,Mumbai,2025-11-26,New,1,383,Credit Card,Yes
4211,Anahi De,25,Female,Chennai,2026-04-12,New,3,426,Wallet,Yes
4212,Kashvi Hayre,52,Female,Hyderabad,2025-01-06,Regular,19,643,Wallet,Yes
4213,Inaaya  Bhatia,30,Male,Mumbai,2025-08-26,Regular,10,542,Cash on Delivery,Yes
4214,Aarav Cheema,42,Female,Mumbai,2024-06-09,New,2,292,Cash on Delivery,Yes
4215,Devansh Bobal,49,Male,Kolkata,2023-06-11,Regular,23,454,Credit Card,Yes
4216,Taran Raja,42,Female,Kolkata,2025-09-27,Premium,74,704,Debit Card,Yes
4217,Mahika Sood,35,Female,Mumbai,2025-10-23,New,5,444,Credit Card,Yes
4218,Devansh Sami,54,Male,Chennai,2026-05-03,Regular,19,369,Debit Card,Yes
4219,Lakshay Kuruvilla,53,Male,Mumbai,2024-09-17,Regular,6,662,Debit Card,Yes
4220,Yuvaan Lad,28,Female,Ahmedabad,2025-09-27,Regular,6,621,Debit Card,Yes
4221,Bhavin Sood,25,Female,Chennai,2023-10-08,Regular,9,374,Debit Card,Yes
4222,Uthkarsh Solanki,37,Male,Ahmedabad,2025-07-20,Regular,21,494,Credit Card,Yes
4223,Tushar Kapoor,40,Female,Hyderabad,2024-09-04,Premium,58,1155,Credit Card,Yes
4224,Vritika Kothari,38,Female,Mumbai,2025-03-27,Premium,70,1069,UPI,Yes
4225,Rania Dora,53,Female,Jaipur,2024-07-12,Regular,16,391,UPI,Yes
4226,Yasmin Saxena,23,Male,Jaipur,2024-08-04,Premium,39,1350,UPI,Yes
4227,Kiaan Golla,58,Male,Pune,2025-06-13,Regular,9,351,Debit Card,Yes
4228,Siya Kapoor,57,Male,Ahmedabad,2023-12-02,Regular,16,428,Cash on Delivery,Yes
4229,Tanya Banerjee,20,Male,Jaipur,2025-10-23,Regular,24,611,Credit Card,Yes
4230,Drishya Dhawan,30,Female,Mumbai,2023-12-14,New,2,450,Wallet,Yes
4231,Dhanush Goswami,57,Male,Bangalore,2023-09-17,Premium,45,910,Debit Card,Yes
4232,Tara Singhal,36,Male,Ahmedabad,2025-07-20,Regular,8,570,Debit Card,Yes
4233,Aradhya Saraf,56,Female,Jaipur,2024-12-23,Regular,19,686,Wallet,Yes
4234,Vidur Chacko,24,Female,Ahmedabad,2025-07-24,Inactive,0,231,Credit Card,No
4235,Zara Sachar,33,Male,Bangalore,2024-02-27,New,1,424,Credit Card,Yes
4236,Tiya Dhar,51,Male,Delhi,2023-12-26,Regular,14,463,Cash on Delivery,Yes
4237,Neelofar Arora,49,Male,Pune,2023-09-27,New,4,283,UPI,Yes
4238,Tarini Toor,37,Female,Mumbai,2025-09-26,Premium,41,1139,Wallet,Yes
4239,Gokul Bir,56,Female,Ahmedabad,2024-07-02,Premium,28,1188,Credit Card,Yes
4240,Parinaaz Sarin,21,Male,Hyderabad,2024-11-04,Regular,22,598,Credit Card,Yes
4241,Ela Sunder,28,Female,Chennai,2025-12-02,Regular,24,661,Wallet,Yes
4242,Adah Kuruvilla,18,Female,Hyderabad,2024-04-04,Regular,20,552,Wallet,Yes
4243,Nayantara Chaudhary,45,Female,Mumbai,2023-12-13,Premium,69,1365,UPI,Yes
4244,Uthkarsh Soni,21,Female,Bangalore,2026-03-30,Regular,18,431,Debit Card,Yes
4245,Seher Hegde,45,Male,Chennai,2023-10-16,Regular,23,515,Cash on Delivery,Yes
4246,Stuvan Sanghvi,56,Female,Mumbai,2025-02-17,Inactive,2,266,Credit Card,No
4247,Faiyaz Saran,18,Female,Pune,2024-04-24,Regular,7,458,Debit Card,Yes
4248,Eshani Chopra,30,Female,Ahmedabad,2024-12-22,New,5,441,Debit Card,Yes
4249,Prerak Ganesh,21,Male,Delhi,2023-07-04,Regular,18,674,Credit Card,Yes
4250,Priyansh Rastogi,37,Male,Jaipur,2023-07-25,Inactive,0,256,Cash on Delivery,No
4251,Pranay Rau,49,Male,Hyderabad,2026-01-09,Regular,21,677,Wallet,Yes
4252,Urvi Kanda,26,Female,Kolkata,2024-05-17,New,5,380,Cash on Delivery,Yes
4253,Madhup Venkatesh,58,Male,Hyderabad,2024-02-29,Regular,6,513,Wallet,Yes
4254,Tushar Chakrabarti,42,Male,Pune,2025-03-22,Regular,8,411,Wallet,Yes
4255,Gokul Tella,52,Male,Chennai,2024-06-26,New,5,263,Credit Card,Yes
4256,Veer Chakraborty,51,Female,Mumbai,2025-01-15,Regular,17,572,Wallet,Yes
4257,Eva Mander,39,Female,Chennai,2024-10-12,Inactive,3,179,Debit Card,No
4258,Zaina Bava,50,Female,Ahmedabad,2025-10-06,Regular,18,664,Debit Card,Yes
4259,Armaan Deshpande,45,Female,Chennai,2026-03-20,Regular,16,484,Credit Card,Yes
4260,Riaan Sengupta,48,Female,Mumbai,2026-01-01,Regular,11,432,Wallet,Yes
4261,Manjari Ranganathan,46,Male,Kolkata,2023-08-06,New,1,226,Wallet,Yes
4262,Arhaan Srinivasan,60,Female,Bangalore,2025-06-14,Premium,39,907,Credit Card,Yes
4263,Aaina Shere,23,Male,Hyderabad,2024-07-22,Regular,14,638,Debit Card,Yes
4264,Madhup Rout,37,Male,Chennai,2024-03-26,Regular,17,633,UPI,Yes
4265,Anvi Aurora,18,Female,Mumbai,2024-05-23,Regular,24,596,UPI,Yes
4266,Aaina Dutta,55,Female,Delhi,2023-11-07,Regular,10,496,Debit Card,Yes
4267,Lakshit Mani,45,Female,Jaipur,2024-08-11,Regular,7,374,Cash on Delivery,Yes
4268,Zain Bhandari,24,Female,Kolkata,2025-10-01,New,3,439,Debit Card,Yes
4269,Ivana Rajan,18,Female,Bangalore,2024-06-20,Premium,67,1477,Credit Card,Yes
4270,Piya Hans,30,Male,Delhi,2025-01-11,Inactive,3,277,Wallet,No
4271,Sara Loyal,21,Female,Delhi,2024-11-05,Regular,17,404,UPI,Yes
4272,Shlok Vig,20,Male,Ahmedabad,2025-03-28,Inactive,2,241,Debit Card,No
4273,Neelofar Kar,54,Female,Ahmedabad,2025-08-02,New,2,432,Debit Card,Yes
4274,Nirvi Golla,49,Female,Pune,2026-03-30,Regular,19,513,UPI,Yes
4275,Elakshi Iyer,40,Male,Kolkata,2023-05-29,Regular,19,541,Cash on Delivery,Yes
4276,Gokul Solanki,21,Female,Delhi,2024-02-07,Regular,16,512,Debit Card,Yes
4277,Aarav Saini,43,Female,Hyderabad,2025-10-17,Regular,11,466,UPI,Yes
4278,Jivin Chand,32,Male,Bangalore,2024-06-30,Regular,10,492,Cash on Delivery,Yes
4279,Urvi Borah,21,Female,Chennai,2023-12-12,New,3,334,Wallet,Yes
4280,Dhanuk Savant,27,Male,Pune,2024-05-09,Regular,14,490,UPI,Yes
4281,Mohanlal Balakrishnan,20,Female,Kolkata,2025-02-16,New,5,360,Debit Card,Yes
4282,Yuvraj  Sarraf,42,Female,Bangalore,2024-03-23,Premium,65,953,UPI,Yes
4283,Indrans Gera,21,Male,Pune,2023-07-16,New,2,291,Cash on Delivery,Yes
4284,Nehmat Desai,54,Male,Jaipur,2025-03-03,New,5,364,Cash on Delivery,Yes
4285,Aradhya Manda,59,Male,Hyderabad,2023-07-07,Regular,13,543,Debit Card,Yes
4286,Ahana  Kota,50,Male,Ahmedabad,2025-03-28,Regular,14,589,Credit Card,Yes
4287,Gatik Kalla,38,Female,Kolkata,2025-07-20,Premium,63,999,Debit Card,Yes
4288,Elakshi Basak,28,Male,Delhi,2023-09-06,Regular,25,413,UPI,Yes
4289,Jivika Kamdar,38,Female,Pune,2023-12-06,Regular,18,687,Wallet,Yes
4290,Mamooty Bhalla,21,Female,Mumbai,2026-04-02,Premium,63,1350,Debit Card,Yes
4291,Gatik Mahal,58,Female,Bangalore,2024-02-09,Regular,20,680,Wallet,Yes
4292,Adira Atwal,26,Female,Jaipur,2023-10-12,New,2,245,Wallet,Yes
4293,Adah Choudhry,49,Male,Chennai,2025-12-18,Regular,6,618,Cash on Delivery,Yes
4294,Kanav Chaudry,59,Male,Lucknow,2025-09-17,Inactive,3,191,Cash on Delivery,No
4295,Vidur Rajagopalan,37,Female,Pune,2025-04-17,Regular,19,639,Debit Card,Yes
4296,Kiara Mall,27,Male,Ahmedabad,2025-03-06,Regular,24,535,Credit Card,Yes
4297,Aniruddh Zachariah,56,Female,Bangalore,2025-05-04,New,5,405,Wallet,Yes
4298,Gokul Bakshi,32,Male,Hyderabad,2023-07-19,New,3,445,UPI,Yes
4299,Shaan Guha,49,Female,Ahmedabad,2024-11-06,Regular,24,690,UPI,Yes
4300,Sumer Doctor,58,Male,Bangalore,2024-06-26,Regular,19,587,UPI,Yes
4301,Adira Lata,37,Female,Kolkata,2023-11-24,New,1,243,Wallet,Yes
4302,Samarth Gandhi,50,Male,Ahmedabad,2024-02-07,Inactive,0,208,Credit Card,No
4303,Samiha Sem,56,Male,Bangalore,2024-01-12,Premium,70,1207,Cash on Delivery,Yes
4304,Misha Bava,29,Male,Ahmedabad,2024-10-22,Regular,24,604,Cash on Delivery,Yes
4305,Pihu Baria,28,Female,Hyderabad,2023-07-24,Premium,46,1464,Cash on Delivery,Yes
4306,Kanav Devi,24,Female,Pune,2025-08-23,New,4,313,Debit Card,Yes
4307,Sahil Deo,38,Female,Bangalore,2023-09-12,Regular,14,639,Debit Card,Yes
4308,Mishti Varghese,49,Female,Delhi,2025-12-13,Regular,23,644,Debit Card,Yes
4309,Jayant Sidhu,21,Female,Delhi,2025-02-10,Premium,68,705,Cash on Delivery,Yes
4310,Pari Majumdar,59,Female,Chennai,2023-05-27,Premium,31,896,Credit Card,Yes
4311,Zoya Sarin,44,Female,Delhi,2025-06-29,Regular,21,492,Cash on Delivery,Yes
4312,Hunar Kota,39,Male,Pune,2024-11-20,Inactive,3,173,Credit Card,No
4313,Nirvi Sabharwal,39,Female,Ahmedabad,2025-08-23,New,3,200,Debit Card,Yes
4314,Samaira Johal,55,Female,Chennai,2025-04-09,Premium,52,897,Debit Card,Yes
4315,Ayesha Khalsa,27,Male,Hyderabad,2023-06-26,Inactive,0,155,UPI,No
4316,Anahi Mane,58,Male,Ahmedabad,2025-04-05,New,5,230,UPI,Yes
4317,Manikya Dutta,36,Male,Kolkata,2023-07-26,Premium,40,1029,Cash on Delivery,Yes
4318,Rania Sangha,30,Male,Lucknow,2025-09-25,New,1,362,Wallet,Yes
4319,Shamik Dash,25,Female,Lucknow,2025-03-04,Regular,17,375,UPI,Yes
4320,Saksham Datta,35,Male,Delhi,2023-11-30,Regular,19,519,Wallet,Yes
4321,Trisha Dass,36,Female,Chennai,2026-04-08,Regular,21,453,UPI,Yes
4322,Nayantara Raj,22,Male,Bangalore,2025-04-24,Inactive,0,257,Cash on Delivery,No
4323,Akarsh Loyal,46,Male,Pune,2024-10-14,Regular,13,614,Credit Card,Yes
4324,Shray Dewan,29,Female,Pune,2026-04-26,Regular,17,550,Cash on Delivery,Yes
4325,Kabir Konda,34,Female,Jaipur,2023-11-03,Premium,26,766,Cash on Delivery,Yes
4326,Raunak Karan,27,Male,Delhi,2023-05-30,Inactive,1,265,Debit Card,No
4327,Hazel Goel,52,Male,Pune,2023-11-02,New,4,270,Wallet,Yes
4328,Vardaniya Walia,44,Female,Mumbai,2025-08-18,Inactive,0,170,Cash on Delivery,No
4329,Miraya Bassi,44,Male,Chennai,2023-11-09,New,3,369,Cash on Delivery,Yes
4330,Tiya Jayaraman,33,Female,Lucknow,2024-02-11,Premium,33,1224,UPI,Yes
4331,Anahi Ramesh,36,Female,Mumbai,2024-10-24,Regular,14,571,Debit Card,Yes
4332,Ranbir Kala,27,Female,Kolkata,2025-01-30,New,5,354,Cash on Delivery,Yes
4333,Anahita Edwin,19,Female,Mumbai,2023-10-29,Regular,8,623,Wallet,Yes
4334,Fateh Sur,42,Male,Delhi,2024-07-17,Regular,8,391,Wallet,Yes
4335,Fateh Lall,21,Male,Jaipur,2025-04-27,Regular,10,351,Cash on Delivery,Yes
4336,Vardaniya Ramesh,49,Female,Chennai,2025-09-09,New,3,373,Credit Card,Yes
4337,Nakul Kannan,22,Female,Delhi,2025-08-18,Regular,6,451,Wallet,Yes
4338,Riaan Sant,57,Female,Chennai,2025-07-13,Inactive,3,229,Wallet,No
4339,Jivika Wali,29,Female,Delhi,2023-10-02,Regular,9,527,Cash on Delivery,Yes
4340,Tara Hans,34,Male,Bangalore,2025-10-07,New,5,234,Wallet,Yes
4341,Dhruv Singhal,45,Male,Hyderabad,2024-08-23,Regular,21,506,Cash on Delivery,Yes
4342,Pari Kuruvilla,29,Male,Hyderabad,2023-12-20,New,3,377,Cash on Delivery,Yes
4343,Lakshay Sule,56,Female,Delhi,2024-01-13,Premium,33,1188,Debit Card,Yes
4344,Jayant Manda,48,Female,Mumbai,2024-06-20,Premium,65,860,Cash on Delivery,Yes
4345,Taran Ram,38,Male,Hyderabad,2025-08-28,Regular,25,586,Credit Card,Yes
4346,Shanaya Agrawal,48,Female,Jaipur,2023-10-05,Regular,13,454,Wallet,Yes
4347,Ryan Kamdar,18,Female,Pune,2023-10-05,Premium,26,1082,Debit Card,Yes
4348,Hansh Sarkar,20,Female,Kolkata,2025-11-17,Regular,22,615,Credit Card,Yes
4349,Manjari Sankar,29,Male,Chennai,2024-01-29,Premium,37,1234,UPI,Yes
4350,Yashvi Jha,42,Male,Kolkata,2025-06-18,Regular,11,609,UPI,Yes
4351,Saksham Ray,27,Male,Delhi,2023-10-19,Premium,60,839,Wallet,Yes
4352,Indranil Goyal,26,Female,Mumbai,2024-09-13,Regular,17,393,Credit Card,Yes
4353,Indranil Kulkarni,42,Female,Hyderabad,2025-01-31,Regular,9,577,Wallet,Yes
4354,Aaryahi Kanda,33,Male,Kolkata,2024-02-11,Inactive,3,235,Cash on Delivery,No
4355,Piya Sama,60,Female,Jaipur,2025-02-27,Regular,8,426,Wallet,Yes
4356,Jayant Tara,39,Male,Bangalore,2025-02-06,Regular,12,549,Debit Card,Yes
4357,Kanav Chauhan,35,Female,Pune,2023-06-06,New,4,203,Debit Card,Yes
4358,Dharmajan Salvi,46,Male,Kolkata,2025-05-27,Regular,24,457,Wallet,Yes
4359,Madhav Rajan,22,Male,Ahmedabad,2023-05-16,Regular,19,656,Cash on Delivery,Yes
4360,Hrishita Khalsa,27,Female,Mumbai,2024-02-27,New,2,357,Debit Card,Yes
4361,Trisha Tandon,33,Female,Hyderabad,2025-03-07,New,2,379,UPI,Yes
4362,Rohan Mall,29,Female,Mumbai,2024-10-07,Regular,18,683,Cash on Delivery,Yes
4363,Shanaya Bakshi,53,Male,Kolkata,2023-07-18,Premium,45,1026,Cash on Delivery,Yes
4364,Purab Bala,47,Male,Pune,2023-10-06,Regular,18,385,Cash on Delivery,Yes
4365,Adira Gara,50,Male,Kolkata,2023-09-25,New,2,206,Debit Card,Yes
4366,Jayant Varughese,26,Male,Hyderabad,2023-12-04,Regular,22,489,Credit Card,Yes
4367,Jivin Khare,22,Male,Kolkata,2026-04-25,New,4,254,UPI,Yes
4368,Tiya Banik,54,Female,Jaipur,2025-02-04,Regular,13,473,Wallet,Yes
4369,Gatik Badal,22,Female,Pune,2025-02-12,New,5,342,Wallet,Yes
4370,Tushar Zachariah,40,Female,Pune,2024-05-31,New,2,226,Wallet,Yes
4371,Khushi Mand,22,Female,Kolkata,2023-06-07,New,1,375,UPI,Yes
4372,Onkar Sarin,38,Male,Delhi,2025-08-27,Regular,6,475,Cash on Delivery,Yes
4373,Dishani Kaur,34,Male,Ahmedabad,2026-03-19,New,3,206,Debit Card,Yes
4374,Rohan Raman,18,Female,Hyderabad,2025-02-10,Regular,20,633,UPI,Yes
4375,Bhamini Cheema,38,Male,Hyderabad,2023-12-29,Regular,6,658,Wallet,Yes
4376,Zeeshan Dada,20,Male,Mumbai,2025-04-04,Regular,10,460,Cash on Delivery,Yes
4377,Manikya Gill,42,Female,Delhi,2024-08-17,Regular,8,388,Credit Card,Yes
4378,Tejas Bath,58,Female,Jaipur,2025-11-16,Premium,55,860,UPI,Yes
4379,Nehmat Sangha,32,Male,Hyderabad,2024-11-19,New,5,388,Debit Card,Yes
4380,Zara Dhillon,20,Female,Lucknow,2024-05-03,Regular,9,417,Debit Card,Yes
4381,Divit Kaul,39,Male,Hyderabad,2026-04-16,New,4,209,Credit Card,Yes
4382,Seher Agarwal,27,Female,Mumbai,2026-02-14,New,2,313,Wallet,Yes
4383,Zeeshan Dada,44,Female,Hyderabad,2026-01-10,Regular,8,640,Credit Card,Yes
4384,Madhav Chakraborty,48,Female,Hyderabad,2024-12-25,Regular,7,688,Credit Card,Yes
4385,Indrans Balay,19,Female,Delhi,2025-06-23,Premium,63,719,Wallet,Yes
4386,Ryan Khosla,45,Male,Delhi,2026-02-11,Regular,18,397,Debit Card,Yes
4387,Mohanlal Khalsa,41,Female,Ahmedabad,2024-11-22,Inactive,0,244,Debit Card,No
4388,Ritvik Saraf,26,Male,Bangalore,2025-03-29,New,2,395,UPI,Yes
4389,Indrans Sheth,43,Male,Lucknow,2024-07-25,New,1,353,UPI,Yes
4390,Lakshay Sinha,28,Female,Chennai,2024-01-26,New,4,448,Wallet,Yes
4391,Nakul Anand,60,Male,Kolkata,2024-12-25,New,3,224,Debit Card,Yes
4392,Ryan Edwin,58,Female,Bangalore,2024-12-09,Regular,25,567,UPI,Yes
4393,Tiya Dara,39,Male,Pune,2024-02-06,Regular,6,365,Wallet,Yes
4394,Renee Gaba,25,Female,Pune,2023-12-21,New,4,274,Debit Card,Yes
4395,Ishaan Mani,53,Male,Mumbai,2025-03-23,Inactive,2,153,Credit Card,No
4396,Mehul Khurana,45,Female,Bangalore,2023-10-31,Premium,53,900,Wallet,Yes
4397,Renee Gopal,57,Male,Lucknow,2023-08-28,Regular,24,672,Cash on Delivery,Yes
4398,Gokul Koshy,45,Female,Chennai,2025-06-27,New,2,365,UPI,Yes
4399,Divyansh Kuruvilla,21,Female,Mumbai,2023-05-17,New,2,312,Credit Card,Yes
4400,Armaan Boase,30,Female,Delhi,2024-04-16,New,2,282,Wallet,Yes
4401,Neelofar Kulkarni,22,Female,Jaipur,2023-08-31,New,4,432,Debit Card,Yes
4402,Damini Ahluwalia,40,Female,Kolkata,2023-12-06,Regular,9,579,Credit Card,Yes
4403,Stuvan Sachdeva,57,Male,Mumbai,2024-10-05,New,5,357,Cash on Delivery,Yes
4404,Nirvi Acharya,42,Female,Ahmedabad,2023-11-08,Regular,24,405,Debit Card,Yes
4405,Neysa Rama,28,Female,Mumbai,2025-01-09,Inactive,2,247,Cash on Delivery,No
4406,Sahil Arya,55,Male,Jaipur,2024-12-20,Regular,17,506,Wallet,Yes
4407,Dhruv Dewan,27,Female,Jaipur,2025-06-18,Inactive,1,152,UPI,No
4408,Anaya Lata,18,Male,Bangalore,2025-09-03,New,3,282,Cash on Delivery,Yes
4409,Ritvik Amble,20,Female,Bangalore,2026-05-07,Regular,16,412,Cash on Delivery,Yes
4410,Shalv Jani,45,Female,Hyderabad,2023-07-28,Regular,25,523,UPI,Yes
4411,Siya Arora,19,Male,Ahmedabad,2025-12-18,New,5,258,Wallet,Yes
4412,Prerak Krish,19,Female,Mumbai,2025-03-19,New,4,378,Wallet,Yes
4413,Prisha Brahmbhatt,37,Female,Pune,2023-12-06,Regular,24,531,UPI,Yes
4414,Prerak Dada,48,Male,Kolkata,2025-03-01,Regular,24,611,Debit Card,Yes
4415,Yakshit Chahal,45,Female,Lucknow,2025-07-15,Regular,9,540,Wallet,Yes
4416,Samar Bobal,48,Male,Bangalore,2024-03-10,Regular,11,559,Debit Card,Yes
4417,Rohan Lanka,54,Male,Jaipur,2025-07-22,Regular,21,696,Wallet,Yes
4418,Anya Kashyap,37,Male,Mumbai,2024-10-29,New,4,436,Wallet,Yes
4419,Prisha Chadha,46,Female,Kolkata,2023-05-31,Regular,22,645,UPI,Yes
4420,Jayesh Grover,28,Female,Bangalore,2024-04-18,New,4,349,Credit Card,Yes
4421,Kartik Bhasin,33,Male,Delhi,2023-09-24,New,4,386,Credit Card,Yes
4422,Navya Wagle,48,Male,Ahmedabad,2023-09-14,Inactive,1,238,Cash on Delivery,No
4423,Drishya Deol,28,Male,Chennai,2023-10-18,Regular,19,496,Credit Card,Yes
4424,Kabir Deo,37,Male,Pune,2024-12-24,Premium,60,1450,Debit Card,Yes
4425,Bhamini Khosla,43,Female,Lucknow,2024-11-03,Regular,19,449,Credit Card,Yes
4426,Kaira Dasgupta,59,Female,Hyderabad,2025-12-22,Regular,18,359,Cash on Delivery,Yes
4427,Aayush Raju,50,Male,Ahmedabad,2025-12-01,New,2,340,Debit Card,Yes
4428,Faiyaz Sodhi,50,Male,Bangalore,2024-09-06,New,4,427,Debit Card,Yes
4429,Vanya Devi,45,Male,Chennai,2025-01-12,New,3,342,Credit Card,Yes
4430,Jhanvi Bumb,34,Male,Delhi,2023-11-02,Premium,28,906,Cash on Delivery,Yes
4431,Devansh Contractor,51,Male,Pune,2023-08-15,Regular,12,427,Debit Card,Yes
4432,Manikya Balay,43,Female,Chennai,2023-10-25,Regular,13,640,Wallet,Yes
4433,Devansh Khalsa,53,Male,Hyderabad,2023-10-04,Regular,24,637,Credit Card,Yes
4434,Tushar Gour,24,Male,Jaipur,2024-07-30,Inactive,1,292,Debit Card,No
4435,Mehul Amble,20,Male,Delhi,2025-04-27,New,2,376,Credit Card,Yes
4436,Kanav Mane,50,Female,Delhi,2023-12-03,Regular,21,683,Wallet,Yes
4437,Arnav Gara,56,Male,Chennai,2025-08-31,Regular,20,611,Credit Card,Yes
4438,Manjari Dube,33,Male,Ahmedabad,2026-02-08,Premium,59,1411,Wallet,Yes
4439,Taimur Varma,56,Female,Lucknow,2025-03-19,Inactive,1,206,Credit Card,No
4440,Sahil Sankaran,24,Female,Ahmedabad,2025-10-22,New,1,401,Cash on Delivery,Yes
4441,Dharmajan Vig,27,Male,Bangalore,2025-03-03,Premium,63,1304,UPI,Yes
4442,Riya Krishnamurthy,23,Female,Ahmedabad,2024-07-04,Premium,66,1124,Credit Card,Yes
4443,Amira Bhasin,54,Female,Ahmedabad,2026-03-17,New,2,327,Wallet,Yes
4444,Ritvik Joshi,34,Female,Chennai,2024-04-08,Regular,8,427,UPI,Yes
4445,Amani Amble,53,Female,Pune,2025-03-09,Regular,7,564,Cash on Delivery,Yes
4446,Aarav Gokhale,45,Male,Chennai,2025-09-17,Inactive,1,292,Credit Card,No
4447,Nitara Bakshi,57,Female,Delhi,2025-03-27,New,2,206,Credit Card,Yes
4448,Inaaya  Srinivas,36,Male,Ahmedabad,2023-08-02,Premium,62,1491,Cash on Delivery,Yes
4449,Lagan Gera,33,Female,Jaipur,2024-05-20,Regular,14,562,Wallet,Yes
4450,Kavya Srinivas,48,Female,Kolkata,2026-02-01,Premium,43,1193,Debit Card,Yes
4451,Vidur Mandal,44,Male,Kolkata,2025-02-20,Regular,10,523,Cash on Delivery,Yes
4452,Manikya Sidhu,57,Female,Mumbai,2024-11-19,Regular,20,639,Debit Card,Yes
4453,Alia Mani,49,Male,Bangalore,2025-04-16,Premium,43,1059,UPI,Yes
4454,Jiya Bala,22,Female,Delhi,2024-07-14,Premium,37,1268,UPI,Yes
4455,Mahika Arya,18,Male,Kolkata,2024-02-12,Premium,72,1303,UPI,Yes
4456,Ivana Divan,57,Male,Kolkata,2023-08-18,New,3,223,Wallet,Yes
4457,Baiju Shanker,57,Female,Mumbai,2025-02-27,Regular,16,618,Wallet,Yes
4458,Hiran Sandal,57,Female,Mumbai,2024-03-30,New,5,373,Credit Card,Yes
4459,Raghav Chaudhry,43,Female,Chennai,2023-11-22,Regular,17,533,Debit Card,Yes
