order_id,customer_id,restaurant_id,order_date,order_time,city,cuisine,order_status,payment_method,order_amount,delivery_fee,packaging_fee,discount_amount,surge_fee,final_amount,estimated_delivery_time,actual_delivery_time,customer_rating,prep_time_minutes
19068,3821,500,2025-06-14,10:32:00,Pune,North Indian,Delivered,Cash on Delivery,288,82,38,261,0,147,34,56,4.4,42
19069,1901,264,2025-11-17,09:06:00,Delhi,Street Food,Delivered,UPI,783,38,18,182,0,657,25,46,3.6,44
19070,468,168,2025-03-23,03:18:00,Ahmedabad,North Indian,Delivered,Cash on Delivery,1722,79,16,34,0,1783,21,21,3.9,34
19071,2219,80,2025-10-26,12:14:00,Ahmedabad,Italian,Delivered,Cash on Delivery,911,37,39,204,39,822,47,67,2.4,17
19072,1625,44,2025-10-08,20:30:00,Ahmedabad,Chinese,Delivered,Cash on Delivery,758,38,30,212,22,636,24,24,3.8,29
19073,4051,11,2025-06-13,16:31:00,Lucknow,Chinese,Delivered,Debit Card,295,58,38,151,0,240,20,41,4.2,45
19074,4931,3,2025-12-08,20:42:00,Lucknow,Burger,Cancelled,Credit Card,1396,81,13,42,84,1532,33,45,4.8,23
19075,2947,319,2025-03-26,04:48:00,Hyderabad,Healthy Food,Delivered,UPI,1713,80,25,226,0,1592,38,38,4.0,16
19076,4281,359,2025-01-06,20:24:00,Kolkata,North Indian,Delivered,Credit Card,1300,29,38,209,74,1232,25,25,4.5,26
19077,2528,48,2025-04-04,09:16:00,Mumbai,Healthy Food,Delivered,Cash on Delivery,1011,58,28,266,0,831,29,39,3.6,12
19078,1077,285,2025-01-30,00:54:00,Bangalore,Pizza,Delivered,,232,42,21,52,0,243,32,51,3.9,28
19079,788,138,2025-06-06,01:54:00,Hyderabad,Biryani,Delivered,Credit Card,1303,24,11,165,0,1173,49,49,4.9,25
19080,41,270,2025-05-05,12:30:00,Delhi,Italian,Delivered,Wallet,1318,83,22,217,31,1237,23,61,3.3,13
19081,713,435,2025-06-10,16:50:00,Delhi,South Indian,Delivered,Debit Card,1616,87,15,152,0,1566,23,34,4.2,10
19082,742,185,2025-04-11,02:45:00,Delhi,Italian,Delivered,Credit Card,1030,35,33,287,0,811,41,59,4.9,37
19083,4816,184,2025-04-17,09:58:00,Lucknow,Chinese,Delivered,Cash on Delivery,1508,39,21,251,0,1317,28,35,4.4,28
19084,122,466,2025-08-28,11:46:00,Lucknow,Burger,Delivered,Credit Card,352,34,28,29,0,385,20,38,4.3,24
19085,3416,485,2025-04-28,13:11:00,Kolkata,Italian,Delivered,Wallet,1043,30,12,62,88,1111,21,39,5.0,20
19086,4405,10,2025-08-07,06:42:00,Mumbai,Biryani,Delivered,Debit Card,1536,49,28,227,0,1386,44,61,3.2,15
19087,780,466,2025-05-07,20:21:00,Mumbai,Burger,Delivered,Debit Card,1312,29,29,77,39,1332,46,46,3.6,24
19088,2192,83,2025-10-01,22:16:00,Pune,South Indian,Cancelled,UPI,1383,25,28,30,0,1406,29,56,4.6,37
19089,4078,228,2025-03-25,00:05:00,Ahmedabad,Pizza,Delivered,UPI,811,88,11,174,0,736,45,45,3.7,38
19090,1428,116,2025-02-19,07:43:00,Ahmedabad,Pizza,Delivered,Wallet,1251,22,29,263,0,1039,42,57,4.9,17
19091,1511,452,2025-04-18,00:33:00,Pune,Pizza,Delivered,UPI,1374,71,36,295,0,1186,33,33,3.6,39
19092,1469,356,2025-03-28,02:15:00,Mumbai,Burger,Delivered,UPI,1373,65,38,132,0,1344,43,51,4.8,31
19093,4218,281,2025-11-14,13:35:00,Chennai,North Indian,Delivered,Wallet,1701,40,15,143,110,1723,43,64,3.9,18
19094,1737,5,2025-06-19,16:12:00,Bangalore,Desserts,Delivered,Wallet,1327,67,40,68,0,1366,32,48,4.5,12
19095,4651,199,2025-05-28,00:27:00,Bangalore,Desserts,Delivered,Debit Card,174,60,19,299,0,-46,42,42,5.0,24
19096,2539,254,2025-03-22,04:23:00,Mumbai,South Indian,Cancelled,Wallet,1689,49,13,46,0,1705,50,67,3.5,29
19097,1380,150,2025-04-27,04:50:00,Lucknow,South Indian,Delivered,Wallet,331,90,33,102,0,352,45,56,4.3,19
19098,3979,310,2025-01-26,23:04:00,Hyderabad,Pizza,Refunded,Credit Card,1230,24,12,94,0,1172,46,46,4.9,10
19099,796,35,2025-05-05,05:37:00,Lucknow,Chinese,Delivered,Debit Card,554,24,26,172,0,432,44,44,4.2,18
19100,3347,75,2025-11-28,09:48:00,Mumbai,North Indian,Delivered,Cash on Delivery,183,23,40,116,0,130,34,34,3.6,38
19101,1304,432,2025-10-08,03:25:00,Chennai,South Indian,Delivered,UPI,1217,49,11,107,0,1170,47,66,2.1,22
19102,466,123,2025-02-16,21:37:00,Pune,Italian,Delivered,Wallet,292,82,40,274,23,163,22,48,4.1,34
19103,4777,171,2025-09-02,10:24:00,Delhi,Burger,Delivered,Wallet,1783,87,22,144,0,1748,42,42,4.5,18
19104,4135,92,2025-10-04,10:33:00,Mumbai,Biryani,Delivered,Wallet,1548,82,35,140,0,1525,35,60,4.1,33
19105,1121,171,2025-09-07,07:39:00,Hyderabad,Burger,Delivered,Cash on Delivery,1408,24,20,38,0,1414,37,37,3.7,18
19106,3290,247,2025-10-09,22:11:00,Ahmedabad,Street Food,Delivered,Cash on Delivery,402,74,13,196,0,293,24,24,3.8,27
19107,834,322,2025-03-06,15:05:00,Lucknow,South Indian,Delivered,Credit Card,655,76,29,252,0,508,38,38,4.3,41
19108,2378,260,2025-08-05,17:27:00,Delhi,Chinese,Delivered,UPI,1258,27,36,209,0,1112,39,39,4.9,25
19109,1513,132,2025-04-08,22:19:00,Chennai,Biryani,Delivered,Debit Card,1158,21,36,168,0,1047,41,41,4.1,41
19110,4549,221,2025-09-14,22:38:00,Jaipur,Street Food,Delivered,Credit Card,1164,55,22,33,0,1208,47,62,3.6,20
19111,3498,283,2025-07-16,17:17:00,Pune,Burger,Cancelled,Credit Card,750,84,36,188,0,682,24,24,4.7,30
19112,4257,495,2025-06-02,03:22:00,Chennai,Italian,Delivered,Cash on Delivery,1580,46,35,130,0,1531,30,50,3.8,35
19113,1125,329,2025-08-28,22:33:00,Hyderabad,Street Food,Delivered,Credit Card,731,29,33,40,0,753,43,57,5.0,31
19114,2826,133,2025-10-18,16:36:00,Delhi,Pizza,Delivered,Debit Card,1278,42,36,243,0,1113,23,23,3.9,39
19115,2122,249,2025-04-04,07:34:00,Hyderabad,Desserts,Delivered,UPI,1255,78,10,79,0,1264,23,23,4.6,23
19116,3973,470,2025-06-07,03:05:00,Hyderabad,Desserts,Delivered,UPI,1742,87,13,89,0,1753,43,43,4.1,10
19117,206,427,2025-06-21,10:28:00,Hyderabad,South Indian,Delivered,Credit Card,405,73,34,31,0,481,40,65,2.1,14
19118,407,469,2025-01-30,16:31:00,Bangalore,Italian,Delivered,Cash on Delivery,724,51,14,57,0,732,22,22,4.2,26
19119,4608,71,2025-05-09,17:30:00,Delhi,Desserts,Delivered,Wallet,173,51,28,77,0,175,39,39,4.6,39
19120,4916,65,2025-04-16,11:12:00,Pune,Desserts,Delivered,UPI,1089,78,23,117,0,1073,36,36,4.2,33
19121,1542,421,2025-07-10,06:33:00,Delhi,Pizza,Delivered,Cash on Delivery,1724,37,19,71,0,1709,31,53,4.4,27
19122,3911,326,2025-08-09,02:26:00,Bangalore,Pizza,Delivered,Cash on Delivery,816,44,33,130,0,763,38,47,4.3,20
19123,4735,405,2025-02-04,12:23:00,Pune,Chinese,Delivered,Wallet,340,32,15,70,104,421,37,37,4.9,16
19124,2817,8,2025-04-02,21:00:00,Bangalore,Burger,Cancelled,Cash on Delivery,1059,68,20,264,46,929,29,43,4.7,16
19125,1079,363,2025-09-16,10:30:00,Ahmedabad,South Indian,Delivered,Wallet,938,29,18,272,0,713,33,45,3.5,10
19126,2644,124,2025-02-10,12:46:00,Ahmedabad,Desserts,Delivered,Cash on Delivery,1359,20,34,244,96,1265,27,36,4.8,22
19127,1271,90,2025-02-10,13:49:00,Mumbai,Pizza,Delivered,Cash on Delivery,1109,60,38,179,42,1070,29,29,4.5,31
19128,3380,342,2025-11-07,14:53:00,Delhi,South Indian,Delivered,UPI,793,25,17,266,51,620,30,69,3.3,29
19129,4405,466,2025-10-24,13:51:00,Mumbai,Burger,Delivered,Cash on Delivery,797,60,26,103,105,885,37,37,4.2,24
19130,2060,465,2025-07-05,22:02:00,Delhi,Healthy Food,Delivered,Wallet,484,62,30,33,0,543,29,51,4.5,26
19131,4053,67,2025-02-11,01:27:00,Ahmedabad,Pizza,Refunded,Cash on Delivery,1306,58,10,132,0,1242,47,71,2.4,36
19132,4776,238,2025-01-20,07:03:00,Kolkata,Burger,Delivered,UPI,1592,36,13,192,0,1449,20,20,4.8,13
19133,3712,35,2025-10-07,22:30:00,Ahmedabad,Chinese,Delivered,Wallet,1290,34,13,109,0,1228,43,43,4.9,18
19134,849,256,2025-07-14,03:11:00,Hyderabad,Chinese,Delivered,Wallet,482,62,35,71,0,508,38,38,3.8,19
19135,4118,391,2025-11-11,16:22:00,Mumbai,Burger,Delivered,UPI,323,89,19,139,0,292,48,72,2.2,33
19136,923,55,2025-11-16,13:06:00,Bangalore,Healthy Food,Delivered,Debit Card,1378,46,32,110,24,1370,47,47,3.6,40
19137,3640,319,2025-07-26,21:06:00,Lucknow,Healthy Food,Delivered,Cash on Delivery,1353,24,24,209,70,1262,34,34,4.8,16
19138,1000,447,2025-12-11,07:01:00,Bangalore,Desserts,Delivered,Wallet,1075,56,14,164,0,981,38,53,4.5,20
19139,3173,140,2025-01-27,20:37:00,Kolkata,Biryani,Delivered,UPI,390,49,33,105,96,463,21,32,4.1,41
19140,671,273,2025-07-24,07:58:00,Bangalore,South Indian,Delivered,Wallet,1635,88,36,167,0,1592,44,64,2.5,23
19141,2257,263,2025-12-13,13:13:00,Bangalore,Healthy Food,Delivered,Cash on Delivery,239,86,12,135,104,306,21,21,3.8,32
19142,707,407,2025-09-30,07:40:00,Mumbai,Italian,Delivered,UPI,549,27,35,112,0,499,24,43,5.0,36
19143,2805,112,2025-07-08,18:04:00,Jaipur,South Indian,Delivered,Wallet,1351,63,12,269,0,1157,43,43,3.7,42
19144,952,452,2025-02-21,13:53:00,Bangalore,Pizza,Cancelled,Wallet,1163,60,15,214,54,1078,42,42,4.8,39
19145,2997,247,2025-08-03,11:23:00,Chennai,Street Food,Cancelled,Cash on Delivery,1505,43,15,208,0,1355,24,33,4.5,27
19146,3023,201,2025-06-11,19:54:00,Delhi,Desserts,Cancelled,Cash on Delivery,1685,27,23,262,74,1547,50,63,2.5,38
19147,1746,277,2025-01-19,10:18:00,Mumbai,Street Food,Delivered,Debit Card,1689,58,19,123,0,1643,22,22,4.3,17
19148,2056,318,2025-12-27,02:13:00,Kolkata,Desserts,Cancelled,Cash on Delivery,980,41,37,286,0,772,32,32,3.7,31
19149,3712,450,2025-10-24,18:38:00,Ahmedabad,Chinese,Delivered,UPI,1101,88,20,191,0,1018,28,38,3.5,13
19150,2016,133,2025-05-30,15:33:00,Bangalore,Pizza,Delivered,Debit Card,1069,52,36,261,0,896,35,46,5.0,39
19151,3115,323,2025-03-28,22:24:00,Bangalore,Biryani,Delivered,Debit Card,222,73,13,20,0,288,42,42,4.7,15
19152,201,130,2025-04-17,01:19:00,Kolkata,Chinese,Delivered,UPI,1409,70,15,124,0,1370,43,43,3.9,41
19153,3278,137,2025-11-10,04:14:00,Hyderabad,Desserts,Delivered,UPI,259,89,38,264,0,122,31,46,4.2,34
19154,2349,239,2025-10-03,15:13:00,Hyderabad,South Indian,Delivered,Debit Card,1580,30,38,44,0,1604,49,49,4.4,23
19155,1864,343,2025-01-07,23:16:00,Mumbai,Biryani,Delivered,Debit Card,444,54,10,277,0,231,48,73,3.2,44
19156,2519,348,2025-08-05,17:21:00,Chennai,Healthy Food,Delivered,UPI,717,31,27,93,0,682,39,49,4.6,40
19157,2022,12,2025-06-20,18:43:00,Lucknow,Chinese,Delivered,Debit Card,210,63,17,171,0,119,21,47,4.3,27
19158,3574,431,2025-07-30,20:52:00,Mumbai,Desserts,Delivered,Debit Card,585,79,22,147,108,647,36,53,3.7,36
19159,2839,82,2025-12-02,20:29:00,Pune,Street Food,Delivered,UPI,895,75,40,224,20,806,23,23,3.9,34
19160,3070,250,2025-08-09,14:23:00,Ahmedabad,Street Food,Cancelled,Wallet,1743,36,10,140,116,1765,33,33,3.7,28
19161,3464,375,2025-11-05,15:53:00,Jaipur,Desserts,Delivered,Wallet,190,56,16,150,0,112,23,23,3.6,25
19162,1546,125,2025-06-20,06:59:00,Jaipur,Biryani,Delivered,Debit Card,430,29,18,258,0,219,31,41,4.9,35
19163,1437,58,2025-12-27,07:37:00,Chennai,Burger,Delivered,Wallet,1561,85,27,213,0,1460,49,49,4.6,38
19164,4831,39,2025-05-07,12:31:00,Hyderabad,Pizza,Delivered,UPI,725,75,20,276,99,643,36,59,3.5,31
19165,2980,485,2025-06-16,07:04:00,Delhi,Italian,Cancelled,Credit Card,1447,76,19,60,0,1482,23,43,4.9,20
19166,4062,299,2025-08-30,20:26:00,Kolkata,North Indian,Delivered,Credit Card,184,81,11,275,77,78,50,50,3.5,45
19167,2036,379,2025-12-15,11:26:00,Kolkata,Italian,Cancelled,Cash on Delivery,396,66,26,102,0,386,37,52,4.4,36
19168,760,55,2025-10-17,22:44:00,Lucknow,Healthy Food,Delivered,Debit Card,810,65,27,115,0,787,37,37,4.9,40
19169,1858,411,2025-02-07,05:56:00,Mumbai,Chinese,Delivered,UPI,1555,74,24,44,0,1609,42,55,4.8,16
19170,1165,398,2025-05-23,04:11:00,Delhi,South Indian,Delivered,Debit Card,1660,36,29,75,0,1650,30,30,4.0,45
19171,3110,13,2025-04-27,03:14:00,Bangalore,Street Food,Cancelled,Cash on Delivery,336,78,38,114,0,338,50,63,3.8,28
19172,2436,166,2025-11-23,08:43:00,Ahmedabad,Biryani,Delivered,UPI,977,35,14,75,0,951,30,30,4.8,31
19173,2602,408,2025-12-24,11:00:00,Jaipur,Italian,Delivered,Wallet,157,27,10,69,0,125,31,31,4.4,28
19174,633,293,2025-04-02,03:13:00,Bangalore,South Indian,Delivered,Credit Card,1085,58,26,162,0,1007,34,34,4.4,19
19175,4802,124,2025-04-13,23:40:00,Jaipur,Desserts,Delivered,Debit Card,234,30,23,55,0,232,50,89,3.8,22
19176,2226,85,2025-03-07,17:32:00,Pune,Italian,Delivered,Credit Card,1593,22,10,180,0,1445,30,48,4.5,19
19177,4109,192,2025-06-05,01:10:00,Delhi,Healthy Food,Delivered,Credit Card,1435,21,15,196,0,1275,26,42,4.4,42
19178,1647,256,2025-03-13,08:05:00,Ahmedabad,Chinese,Delivered,Credit Card,1774,27,22,185,0,1638,38,51,3.7,19
19179,1293,165,2025-03-13,11:04:00,Chennai,Biryani,Delivered,Wallet,1065,27,26,120,0,998,26,26,3.6,21
19180,341,186,2025-10-25,07:30:00,Delhi,Biryani,Cancelled,Debit Card,948,57,36,276,0,765,35,55,3.9,37
19181,1523,207,2025-10-20,13:55:00,Mumbai,Street Food,Delivered,Wallet,887,61,38,276,54,764,27,27,4.2,40
19182,2834,429,2025-09-17,11:43:00,Delhi,Pizza,Delivered,Wallet,1007,24,28,113,0,946,34,43,3.7,15
19183,1501,452,2025-04-21,23:28:00,Ahmedabad,Pizza,Delivered,UPI,818,34,22,179,0,695,39,72,3.9,39
19184,2269,230,2025-12-04,20:00:00,Delhi,Pizza,Delivered,Cash on Delivery,539,40,20,85,115,629,46,64,3.3,29
19185,1763,195,2025-03-01,13:03:00,Jaipur,Burger,Delivered,UPI,1657,76,38,210,90,1651,46,55,3.9,40
19186,1822,162,2025-05-08,15:17:00,Lucknow,Pizza,Delivered,Cash on Delivery,335,46,18,90,0,309,25,25,3.5,22
19187,2506,301,2025-06-05,15:47:00,Pune,Burger,Delivered,UPI,910,51,40,94,0,907,43,43,4.2,10
19188,3011,305,2025-12-08,05:01:00,Ahmedabad,Italian,Cancelled,Credit Card,1369,30,36,126,0,1309,31,46,4.3,43
19189,1422,326,2025-12-16,18:06:00,Chennai,Pizza,Delivered,Credit Card,775,28,28,155,0,676,42,42,4.7,20
19190,1924,74,2025-04-09,13:14:00,Chennai,Italian,Delivered,Cash on Delivery,859,65,27,95,101,957,30,30,4.3,29
19191,4553,172,2025-12-19,00:27:00,Jaipur,Chinese,Delivered,UPI,406,22,31,241,0,218,39,39,3.7,14
19192,3392,326,2025-06-21,12:59:00,Lucknow,Pizza,Delivered,Cash on Delivery,1365,62,20,228,102,1321,33,33,4.9,20
19193,781,135,2025-03-16,02:24:00,Hyderabad,North Indian,Delivered,Credit Card,917,41,22,197,0,783,39,39,4.3,29
19194,3970,75,2025-11-15,20:14:00,Lucknow,North Indian,Delivered,Credit Card,537,26,18,291,83,373,45,45,3.7,38
19195,2043,418,2025-07-10,00:48:00,Mumbai,Pizza,Delivered,Wallet,849,51,11,210,0,701,46,65,2.4,24
19196,1502,188,2025-06-27,12:34:00,Jaipur,South Indian,Delivered,Debit Card,1520,32,35,130,24,1481,30,51,4.3,17
19197,400,147,2025-11-27,16:22:00,Bangalore,Biryani,Delivered,UPI,819,62,20,239,0,662,34,51,4.1,42
19198,1349,149,2025-05-13,08:15:00,Chennai,Healthy Food,Delivered,Wallet,784,73,11,104,0,764,42,48,3.5,27
19199,76,68,2025-06-12,07:31:00,Pune,Healthy Food,Delivered,UPI,597,61,38,124,0,572,41,57,3.9,14
19200,436,217,2025-06-18,05:51:00,Lucknow,North Indian,Delivered,Wallet,822,37,35,210,0,684,35,54,4.4,18
19201,1259,256,2025-05-26,08:55:00,Lucknow,Chinese,Delivered,UPI,813,54,37,60,0,844,27,40,3.7,19
19202,3557,368,2025-01-10,17:03:00,Hyderabad,North Indian,Delivered,Credit Card,613,89,12,31,0,683,27,47,4.4,21
19203,1410,274,2025-10-22,08:30:00,Bangalore,Pizza,Delivered,Credit Card,1562,22,36,267,0,1353,23,23,4.8,37
19204,3047,106,2025-02-21,23:22:00,Lucknow,Italian,Delivered,UPI,386,38,16,42,0,398,33,46,4.0,34
19205,1679,400,2025-05-16,03:33:00,Delhi,Italian,Delivered,UPI,429,76,12,51,0,466,32,45,3.8,32
19206,708,408,2025-03-14,12:20:00,Lucknow,Italian,Delivered,Credit Card,209,45,15,176,46,139,50,50,4.6,28
19207,662,461,2025-09-23,20:42:00,Chennai,Biryani,Delivered,Debit Card,1138,87,31,60,58,1254,40,40,4.4,37
19208,4026,116,2025-03-01,13:27:00,Jaipur,Pizza,Delivered,Cash on Delivery,751,27,32,196,72,686,38,62,2.3,17
19209,4422,428,2025-07-14,17:59:00,Ahmedabad,Chinese,Delivered,Debit Card,1352,31,16,141,0,1258,33,33,5.0,26
19210,2103,14,2025-05-01,12:52:00,Mumbai,Pizza,Delivered,Debit Card,358,73,17,30,99,517,31,37,3.7,22
19211,3095,108,2025-01-13,03:39:00,Kolkata,Pizza,Delivered,Wallet,476,79,40,77,0,518,47,70,3.8,27
19212,4903,297,2025-09-26,01:29:00,Delhi,Chinese,Delivered,Credit Card,1131,40,29,42,0,1158,26,26,4.8,44
19213,798,222,2025-06-13,00:59:00,Hyderabad,Biryani,Delivered,Cash on Delivery,1489,88,11,287,0,1301,27,48,4.8,44
19214,2068,494,2025-10-26,06:06:00,Mumbai,Italian,Delivered,Debit Card,1503,88,33,281,0,1343,40,54,4.9,45
19215,3759,12,2025-07-17,07:10:00,Delhi,Chinese,Delivered,Credit Card,1671,77,16,131,0,1633,27,38,3.8,27
19216,4187,231,2025-11-12,17:21:00,Kolkata,Street Food,Delivered,Debit Card,1043,65,14,90,0,1032,23,34,4.6,35
19217,3128,158,2025-09-06,18:42:00,Jaipur,North Indian,Delivered,UPI,1255,63,29,183,0,1164,29,29,4.0,36
19218,2810,39,2025-04-19,18:54:00,Lucknow,Pizza,Delivered,Debit Card,263,77,30,165,0,205,43,60,4.6,31
19219,2264,273,2025-07-16,23:06:00,Mumbai,South Indian,Cancelled,Debit Card,585,73,15,64,0,609,22,27,4.5,23
19220,4705,313,2025-11-30,12:30:00,Jaipur,South Indian,Delivered,UPI,1403,26,37,216,45,1295,25,33,4.8,19
19221,1387,305,2025-06-26,00:59:00,Bangalore,Italian,Delivered,UPI,1486,74,29,240,0,1349,30,30,4.4,43
19222,3752,278,2025-09-22,11:03:00,Ahmedabad,Biryani,Delivered,Debit Card,894,86,16,37,0,959,22,22,3.8,29
19223,4893,53,2025-01-05,13:22:00,Hyderabad,North Indian,Delivered,Cash on Delivery,386,87,28,40,75,536,22,22,3.6,31
19224,2802,41,2025-06-17,13:25:00,Delhi,North Indian,Delivered,Credit Card,1651,53,34,174,37,1601,21,21,3.9,34
19225,3521,303,2025-06-22,15:27:00,Pune,Chinese,Cancelled,Wallet,670,72,13,90,0,665,28,53,4.5,39
19226,4453,451,2025-01-05,18:58:00,Bangalore,Biryani,Delivered,Debit Card,1723,57,32,252,0,1560,46,46,5.0,40
19227,4823,335,2025-04-19,10:32:00,Mumbai,Healthy Food,Delivered,UPI,298,34,15,137,0,210,35,35,4.3,26
19228,4495,266,2025-08-23,21:10:00,Jaipur,Street Food,Delivered,Debit Card,161,79,12,201,100,151,32,32,3.6,24
19229,4283,89,2025-12-07,16:35:00,Pune,Pizza,Delivered,Credit Card,611,47,40,179,0,519,24,24,4.2,15
19230,883,437,2025-08-28,00:33:00,Jaipur,North Indian,Cancelled,UPI,1636,36,13,156,0,1529,29,29,4.3,13
19231,2512,158,2025-04-30,23:29:00,Pune,North Indian,Delivered,Debit Card,1485,55,31,206,0,1365,42,42,3.6,36
19232,4559,190,2025-10-31,21:15:00,Chennai,Chinese,Delivered,Wallet,1183,26,13,78,61,1205,31,31,4.2,28
19233,2754,444,2025-04-15,23:58:00,Pune,South Indian,Delivered,Cash on Delivery,888,90,13,139,0,852,39,39,3.8,21
19234,3411,398,2025-04-19,17:11:00,Pune,South Indian,Cancelled,Wallet,1276,22,10,297,0,1011,45,66,2.8,45
19235,4657,106,2025-05-17,22:59:00,Mumbai,Italian,Delivered,UPI,1456,70,37,218,0,1345,44,44,4.7,34
19236,1811,87,2025-01-07,21:00:00,Bangalore,Italian,Delivered,Wallet,314,30,37,32,111,460,46,46,3.6,14
19237,3692,431,2025-09-21,03:59:00,Chennai,Desserts,Delivered,,490,66,28,177,0,407,31,31,4.8,36
19238,2841,325,2025-06-14,08:43:00,Delhi,Street Food,Delivered,Cash on Delivery,1343,41,28,297,0,1115,33,33,3.5,24
19239,1326,493,2025-01-03,06:43:00,Chennai,Healthy Food,Delivered,Wallet,546,32,16,149,0,445,40,40,3.7,40
19240,3165,342,2025-07-31,17:32:00,Bangalore,South Indian,Delivered,Wallet,951,22,18,126,0,865,23,23,4.1,29
19241,260,300,2025-05-29,03:29:00,Chennai,Burger,Delivered,Wallet,490,67,35,108,0,484,26,26,3.6,40
19242,4912,280,2025-02-26,19:16:00,Ahmedabad,Street Food,Delivered,UPI,180,68,20,61,52,259,25,47,3.9,40
19243,814,356,2025-03-11,01:35:00,Pune,Burger,Delivered,UPI,351,80,18,199,0,250,31,31,4.5,31
19244,2661,205,2025-07-20,03:03:00,Mumbai,Healthy Food,Delivered,Credit Card,831,83,20,248,0,686,20,35,4.7,17
19245,82,272,2025-07-24,04:59:00,Chennai,Street Food,Delivered,UPI,964,75,34,283,0,790,22,22,4.0,12
19246,2804,158,2025-09-08,01:01:00,Pune,North Indian,Delivered,Credit Card,1591,33,20,288,0,1356,34,34,3.6,36
19247,2432,200,2025-09-19,17:31:00,Delhi,Biryani,Delivered,Credit Card,734,57,21,219,0,593,43,43,4.4,26
19248,795,384,2025-07-27,04:26:00,Jaipur,South Indian,Delivered,UPI,1508,56,16,22,0,1558,29,47,4.2,15
19249,53,11,2025-06-17,00:19:00,Kolkata,Chinese,Delivered,Wallet,728,81,26,102,0,733,22,22,3.6,45
19250,4669,127,2025-04-19,08:58:00,Chennai,Biryani,Delivered,UPI,1584,65,13,165,0,1497,21,26,4.7,15
19251,625,137,2025-01-10,12:47:00,Delhi,Desserts,Delivered,Debit Card,328,83,13,102,80,402,22,40,4.3,34
19252,4158,75,2025-04-04,00:04:00,Pune,North Indian,Delivered,Wallet,1736,55,40,272,0,1559,43,63,2.9,38
19253,1929,52,2025-08-02,03:11:00,Pune,Pizza,Delivered,Credit Card,957,53,16,83,0,943,20,20,3.7,39
19254,1485,360,2025-10-31,11:51:00,Pune,Biryani,Refunded,Debit Card,1637,55,33,54,0,1671,28,28,3.7,41
19255,3452,421,2025-09-30,13:23:00,Mumbai,Pizza,Delivered,Cash on Delivery,1354,34,23,90,43,1364,25,25,4.8,27
19256,4948,165,2025-03-30,16:01:00,Delhi,Biryani,Delivered,,1488,34,16,287,0,1251,45,50,4.4,21
19257,870,207,2025-09-22,13:50:00,Hyderabad,Street Food,Delivered,UPI,691,38,16,213,86,618,49,56,4.4,40
19258,3721,348,2025-09-27,18:09:00,Kolkata,Healthy Food,Delivered,UPI,298,45,37,52,0,328,22,22,4.3,40
19259,4676,164,2025-03-18,11:14:00,Mumbai,South Indian,Delivered,Cash on Delivery,1026,83,32,136,0,1005,24,39,4.0,16
19260,4996,361,2025-10-28,13:43:00,Pune,Burger,Delivered,Cash on Delivery,1740,26,13,287,66,1558,29,29,4.8,16
19261,960,17,2025-02-13,02:44:00,Chennai,Pizza,Delivered,Debit Card,1761,23,38,86,0,1736,25,47,4.3,12
19262,1677,352,2025-08-27,19:28:00,Bangalore,North Indian,Refunded,Debit Card,649,41,28,77,46,687,42,62,3.9,22
19263,883,323,2025-10-21,16:06:00,Jaipur,Biryani,Cancelled,Credit Card,526,85,19,270,0,360,41,41,3.8,15
19264,4538,60,2025-01-27,23:57:00,Ahmedabad,Street Food,Delivered,Cash on Delivery,506,22,25,148,0,405,38,38,4.8,44
19265,3915,299,2025-08-13,09:56:00,Chennai,North Indian,Delivered,Credit Card,1135,36,27,192,0,1006,23,23,4.6,45
19266,4420,88,2025-06-26,02:59:00,Bangalore,Pizza,Delivered,UPI,1338,52,12,52,0,1350,32,50,4.3,34
19267,3276,438,2025-09-28,10:39:00,Bangalore,Pizza,Delivered,,1043,69,26,21,0,1117,45,45,4.8,27
19268,3642,74,2025-01-17,17:32:00,Kolkata,Italian,Delivered,Cash on Delivery,564,53,10,177,0,450,25,49,4.6,29
19269,3465,371,2025-05-02,16:37:00,Chennai,North Indian,Delivered,Wallet,1033,80,39,276,0,876,42,42,4.6,39
19270,1716,57,2025-10-20,11:04:00,Mumbai,Burger,Refunded,Wallet,782,20,28,193,0,637,37,37,3.8,42
19271,1547,485,2025-08-07,00:59:00,Lucknow,Italian,Delivered,Credit Card,168,33,30,68,0,163,24,24,4.5,20
19272,2786,141,2025-02-09,14:18:00,Lucknow,Italian,Delivered,Cash on Delivery,1611,53,27,35,31,1687,43,43,4.3,33
19273,1441,222,2025-02-06,13:02:00,Lucknow,Biryani,Delivered,Cash on Delivery,1269,26,22,166,67,1218,50,50,4.4,44
19274,2563,135,2025-02-06,13:05:00,Kolkata,North Indian,Delivered,Credit Card,1766,75,30,279,81,1673,36,57,4.4,29
19275,2567,243,2025-02-11,23:37:00,Pune,South Indian,Delivered,Credit Card,1399,58,37,73,0,1421,39,44,4.3,27
19276,2664,484,2025-06-29,06:16:00,Hyderabad,North Indian,Delivered,Credit Card,980,28,16,235,0,789,43,43,4.0,34
19277,1590,82,2025-12-12,09:59:00,Pune,Street Food,Cancelled,Debit Card,1454,33,24,230,0,1281,22,57,3.7,34
19278,2532,332,2025-01-24,10:33:00,Ahmedabad,Street Food,Delivered,Credit Card,395,70,37,251,0,251,38,51,4.8,45
19279,373,373,2025-05-06,04:01:00,Jaipur,North Indian,Delivered,Debit Card,513,47,35,265,0,330,44,58,4.4,32
