delivery_id,order_id,delivery_partner,delivery_status,delivery_time_minutes,distance_km,traffic_level,weather_condition,late_delivery
17582,17582,QuickDrop,Cancelled,38,5.3,Medium,Clear,No
17583,17583,RiderX,Delivered,39,12.7,High,Fog,Yes
17584,17584,FoodDash,Delivered,33,14.9,Medium,Clear,No
17585,17585,FoodDash,Delivered,20,5.0,Medium,Clear,No
17586,17586,RapidGo,Delivered,55,6.0,Low,Rainy,Yes
17587,17587,RapidGo,Delivered,34,8.5,Medium,Clear,No
17588,17588,QuickDrop,Delivered,43,12.2,High,Clear,Yes
17589,17589,SwiftEat,Delivered,33,11.0,Low,Clear,No
17590,17590,QuickDrop,Delivered,53,1.6,High,Clear,Yes
17591,17591,RiderX,Delivered,41,8.4,Low,Clear,No
17592,17592,RiderX,Delivered,25,13.2,Low,Clear,No
17593,17593,RiderX,Delivered,49,4.7,High,Clear,Yes
17594,17594,RiderX,Delivered,61,7.9,Low,Rainy,Yes
17595,17595,FoodDash,Delivered,30,5.3,Low,Clear,No
17596,17596,QuickDrop,Delivered,40,4.3,Low,Clear,No
17597,17597,RiderX,Delivered,68,1.1,High,Fog,Yes
17598,17598,RiderX,Delivered,35,5.9,Low,Clear,No
17599,17599,SwiftEat,Delivered,55,9.5,High,Clear,Yes
17600,17600,RiderX,Delivered,40,4.8,Medium,Storm,Yes
17601,17601,RapidGo,Delivered,41,7.5,Low,Clear,No
17602,17602,SwiftEat,Delivered,48,11.7,Medium,Fog,No
17603,17603,RiderX,Delivered,47,2.8,High,Clear,Yes
17604,17604,FoodDash,Delivered,24,2.9,Medium,Clear,No
17605,17605,RapidGo,Delivered,42,13.0,Medium,Clear,No
17606,17606,FoodDash,Delivered,30,14.0,High,Clear,Yes
17607,17607,RapidGo,Delivered,54,12.1,High,Fog,Yes
17608,17608,RiderX,Delivered,59,11.4,High,Rainy,Yes
17609,17609,QuickDrop,Cancelled,64,10.6,High,Clear,Yes
17610,17610,QuickDrop,Delivered,43,8.1,Low,Clear,No
17611,17611,SwiftEat,Cancelled,23,5.1,Low,Clear,No
17612,17612,SwiftEat,Delivered,61,3.4,Medium,Storm,Yes
17613,17613,FoodDash,Delivered,23,1.9,Medium,Clear,No
17614,17614,RapidGo,Delivered,46,14.0,High,Clear,Yes
17615,17615,RapidGo,Delivered,38,8.2,High,Fog,Yes
17616,17616,RiderX,Delivered,49,1.1,Low,Clear,No
17617,17617,RapidGo,Delivered,25,13.1,Medium,Storm,Yes
17618,17618,FoodDash,Delivered,50,2.8,Medium,Rainy,Yes
17619,17619,FoodDash,Delivered,56,10.6,High,Fog,Yes
17620,17620,QuickDrop,Delivered,28,10.8,Low,Clear,No
17621,17621,QuickDrop,Delivered,49,12.8,High,Fog,Yes
17622,17622,RiderX,Delivered,60,10.9,High,Clear,Yes
17623,17623,RiderX,Delivered,51,14.6,Low,Rainy,Yes
17624,17624,RapidGo,Delivered,47,5.0,Low,Fog,No
17625,17625,RapidGo,Delivered,27,11.7,Medium,Clear,No
17626,17626,RapidGo,Delivered,27,4.9,Low,Clear,No
17627,17627,QuickDrop,Delivered,43,4.9,Low,Clear,No
17628,17628,RiderX,Delivered,39,5.4,Medium,Clear,No
17629,17629,QuickDrop,Delivered,26,9.8,Medium,Clear,No
17630,17630,FoodDash,Delivered,61,14.2,High,Clear,Yes
17631,17631,QuickDrop,Delivered,39,11.1,High,Clear,Yes
17632,17632,FoodDash,Delivered,21,2.3,Medium,Clear,No
17633,17633,RapidGo,Delivered,25,13.3,Low,Clear,No
17634,17634,QuickDrop,Delivered,48,14.7,Low,Fog,No
17635,17635,FoodDash,Delivered,27,8.6,Medium,Clear,No
17636,17636,RapidGo,Delivered,61,13.5,Medium,Rainy,Yes
17637,17637,FoodDash,Delivered,36,14.9,Low,Clear,No
17638,17638,RapidGo,Delivered,48,11.0,Medium,Clear,No
17639,17639,FoodDash,Cancelled,66,8.3,Medium,Rainy,Yes
17640,17640,QuickDrop,Delivered,26,12.0,Low,Clear,No
17641,17641,QuickDrop,Delivered,55,5.0,Medium,Rainy,Yes
17642,17642,SwiftEat,Delivered,66,8.8,High,Clear,Yes
17643,17643,QuickDrop,Delivered,46,6.8,High,Fog,Yes
17644,17644,QuickDrop,Delivered,26,1.9,Medium,Clear,No
17645,17645,SwiftEat,Delivered,48,12.7,Medium,Fog,No
17646,17646,QuickDrop,Delivered,44,11.0,Low,Clear,No
17647,17647,RiderX,Delivered,35,14.5,Medium,Clear,No
17648,17648,RapidGo,Delivered,63,1.5,High,Clear,Yes
17649,17649,RapidGo,Delivered,42,11.4,High,Clear,Yes
17650,17650,QuickDrop,Delivered,35,14.5,Medium,Fog,No
17651,17651,QuickDrop,Delivered,62,6.9,High,Rainy,Yes
17652,17652,RapidGo,Delivered,45,10.4,High,Storm,Yes
17653,17653,RapidGo,Delivered,66,13.4,High,Fog,Yes
17654,17654,RiderX,Delivered,71,4.6,High,Clear,Yes
17655,17655,SwiftEat,Delivered,37,3.0,Medium,Rainy,Yes
17656,17656,QuickDrop,Delivered,62,8.6,High,Clear,Yes
17657,17657,RapidGo,Delivered,53,10.1,High,Clear,Yes
17658,17658,QuickDrop,Cancelled,66,7.8,High,Clear,Yes
17659,17659,SwiftEat,Delivered,27,3.0,Medium,Clear,No
17660,17660,FoodDash,Delivered,64,3.8,High,Clear,Yes
17661,17661,RapidGo,Delivered,23,3.8,Low,Clear,No
17662,17662,RapidGo,Delivered,47,13.9,High,Clear,Yes
17663,17663,SwiftEat,Delivered,32,6.0,Low,Rainy,Yes
17664,17664,QuickDrop,Delivered,63,8.2,High,Clear,Yes
17665,17665,RiderX,Delivered,52,7.6,High,Clear,Yes
17666,17666,FoodDash,Delivered,28,12.9,Medium,Clear,No
17667,17667,RiderX,Delivered,66,2.5,High,Clear,Yes
17668,17668,QuickDrop,Delivered,48,12.5,High,Clear,Yes
17669,17669,RapidGo,Delivered,39,15.0,Medium,Clear,No
17670,17670,FoodDash,Delivered,24,1.1,Medium,Clear,No
17671,17671,SwiftEat,Delivered,48,9.9,Medium,Clear,No
17672,17672,RiderX,Delivered,49,5.9,Medium,Clear,No
17673,17673,RapidGo,Cancelled,60,10.7,High,Clear,Yes
17674,17674,RapidGo,Delivered,22,11.4,Medium,Clear,No
17675,17675,FoodDash,Delivered,59,6.1,High,Clear,Yes
17676,17676,SwiftEat,Delivered,33,2.5,Low,Clear,No
17677,17677,SwiftEat,Delivered,47,12.6,Low,Fog,No
17678,17678,RiderX,Delivered,30,1.3,Medium,Clear,No
17679,17679,QuickDrop,Delivered,36,3.6,Medium,Clear,No
17680,17680,RiderX,Refunded,52,4.1,Low,Rainy,Yes
17681,17681,SwiftEat,Delivered,58,5.7,Medium,Rainy,Yes
17682,17682,SwiftEat,Delivered,39,14.0,Medium,Clear,No
17683,17683,RapidGo,Delivered,50,2.3,Low,Clear,No
17684,17684,QuickDrop,Delivered,60,6.4,Medium,Rainy,Yes
17685,17685,FoodDash,Delivered,35,10.6,Medium,Rainy,Yes
17686,17686,RapidGo,Delivered,56,9.4,Medium,Storm,Yes
17687,17687,SwiftEat,Delivered,45,6.9,Medium,Clear,No
17688,17688,QuickDrop,Delivered,34,14.9,High,Clear,Yes
17689,17689,RapidGo,Delivered,47,4.6,Medium,Clear,No
17690,17690,FoodDash,Delivered,21,5.0,Low,Clear,No
17691,17691,SwiftEat,Delivered,50,3.5,Low,Clear,No
17692,17692,QuickDrop,Delivered,51,2.7,Medium,Rainy,Yes
17693,17693,SwiftEat,Cancelled,36,9.5,Low,Clear,No
17694,17694,QuickDrop,Delivered,49,3.8,High,Clear,Yes
17695,17695,FoodDash,Delivered,30,5.0,Medium,Clear,No
17696,17696,RapidGo,Delivered,27,2.0,Low,Clear,No
17697,17697,RapidGo,Delivered,27,2.6,Medium,Clear,No
17698,17698,QuickDrop,Delivered,27,10.6,Medium,Clear,No
17699,17699,QuickDrop,Delivered,25,13.2,Low,Clear,No
17700,17700,QuickDrop,Delivered,70,5.5,High,Rainy,Yes
17701,17701,SwiftEat,Delivered,39,5.8,Medium,Clear,No
17702,17702,SwiftEat,Delivered,33,13.0,Medium,Clear,No
17703,17703,RapidGo,Delivered,53,2.6,High,Fog,Yes
17704,17704,FoodDash,Delivered,33,11.7,Medium,Clear,No
17705,17705,RapidGo,Delivered,62,9.0,Medium,Storm,Yes
17706,17706,SwiftEat,Delivered,32,2.9,Low,Clear,No
17707,17707,FoodDash,Delivered,39,4.1,Medium,Clear,No
17708,17708,RapidGo,Delivered,49,2.1,Medium,Clear,No
17709,17709,QuickDrop,Delivered,34,1.1,Low,Clear,No
17710,17710,RiderX,Delivered,51,14.6,Medium,Rainy,Yes
17711,17711,SwiftEat,Delivered,61,10.1,High,Rainy,Yes
17712,17712,SwiftEat,Delivered,44,13.3,High,Clear,Yes
17713,17713,SwiftEat,Delivered,55,1.5,High,Clear,Yes
17714,17714,RiderX,Delivered,22,4.0,Low,Clear,No
17715,17715,SwiftEat,Cancelled,26,12.1,Low,Clear,No
17716,17716,RiderX,Delivered,36,6.7,Low,Clear,No
17717,17717,RiderX,Delivered,47,6.9,Medium,Rainy,Yes
17718,17718,RiderX,Cancelled,41,4.3,High,Clear,Yes
17719,17719,QuickDrop,Cancelled,71,10.2,High,Clear,Yes
17720,17720,SwiftEat,Delivered,52,14.6,High,Rainy,Yes
17721,17721,FoodDash,Delivered,48,1.7,High,Clear,Yes
17722,17722,RiderX,Delivered,53,6.8,High,Rainy,Yes
17723,17723,RapidGo,Delivered,28,13.5,Low,Clear,No
17724,17724,RiderX,Delivered,49,1.9,High,Rainy,Yes
17725,17725,FoodDash,Delivered,42,5.1,High,Clear,Yes
17726,17726,SwiftEat,Delivered,38,7.3,Low,Clear,No
17727,17727,SwiftEat,Delivered,30,12.1,Low,Clear,No
17728,17728,FoodDash,Delivered,44,4.9,Medium,Clear,No
17729,17729,FoodDash,Delivered,31,13.4,Low,Rainy,Yes
17730,17730,SwiftEat,Delivered,50,14.7,Medium,Clear,No
17731,17731,RapidGo,Cancelled,34,8.2,High,Clear,Yes
17732,17732,RiderX,Delivered,28,14.5,Medium,Clear,No
17733,17733,QuickDrop,Cancelled,63,6.6,High,Clear,Yes
17734,17734,RapidGo,Refunded,23,14.3,Low,Clear,No
17735,17735,RapidGo,Delivered,34,4.7,Medium,Clear,No
17736,17736,SwiftEat,Delivered,69,5.3,High,Rainy,Yes
17737,17737,RiderX,Cancelled,39,14.9,High,Fog,Yes
17738,17738,SwiftEat,Cancelled,38,5.1,Medium,Rainy,Yes
17739,17739,RiderX,Delivered,42,12.8,Medium,Clear,No
17740,17740,FoodDash,Delivered,44,6.9,Medium,Clear,No
17741,17741,RiderX,Cancelled,36,14.2,Low,Clear,No
17742,17742,SwiftEat,Delivered,41,8.8,Low,Rainy,Yes
17743,17743,QuickDrop,Delivered,36,13.7,Medium,Clear,No
17744,17744,FoodDash,Delivered,26,11.0,Low,Clear,No
17745,17745,QuickDrop,Delivered,38,8.6,Medium,Rainy,Yes
17746,17746,QuickDrop,Delivered,30,9.3,Medium,Clear,No
17747,17747,RiderX,Delivered,20,14.9,Medium,Clear,No
17748,17748,RiderX,Delivered,55,2.9,High,Clear,Yes
17749,17749,SwiftEat,Delivered,20,13.5,Medium,Clear,No
17750,17750,RapidGo,Delivered,68,12.8,Medium,Rainy,Yes
17751,17751,RapidGo,Refunded,34,1.3,Low,Clear,No
17752,17752,SwiftEat,Delivered,37,11.8,Low,Rainy,Yes
17753,17753,RapidGo,Delivered,60,7.7,High,Clear,Yes
17754,17754,FoodDash,Cancelled,44,5.6,Low,Clear,No
17755,17755,QuickDrop,Delivered,60,12.0,High,Clear,Yes
17756,17756,RiderX,Delivered,60,1.1,High,Rainy,Yes
17757,17757,RiderX,Delivered,43,4.0,Medium,Rainy,Yes
17758,17758,QuickDrop,Delivered,28,13.0,Medium,Clear,No
17759,17759,SwiftEat,Delivered,35,13.6,Medium,Fog,No
17760,17760,RapidGo,Delivered,65,7.0,Medium,Rainy,Yes
17761,17761,SwiftEat,Delivered,38,14.8,Medium,Clear,No
17762,17762,RiderX,Cancelled,51,14.6,High,Clear,Yes
17763,17763,SwiftEat,Delivered,60,3.1,High,Clear,Yes
17764,17764,SwiftEat,Delivered,23,7.2,Low,Clear,No
17765,17765,RapidGo,Delivered,37,2.8,Low,Clear,No
17766,17766,RiderX,Delivered,30,5.0,Medium,Clear,No
17767,17767,SwiftEat,Delivered,55,6.3,Medium,Rainy,Yes
17768,17768,SwiftEat,Delivered,42,14.2,Medium,Rainy,Yes
17769,17769,RapidGo,Delivered,67,7.5,High,Clear,Yes
17770,17770,FoodDash,Delivered,27,2.8,Medium,Clear,No
17771,17771,FoodDash,Delivered,48,1.1,Medium,Clear,No
17772,17772,QuickDrop,Delivered,52,10.1,High,Fog,Yes
17773,17773,RiderX,Delivered,31,7.7,Low,Clear,No
17774,17774,QuickDrop,Delivered,44,4.9,Medium,Clear,No
17775,17775,RiderX,Delivered,24,1.4,Low,Clear,No
17776,17776,SwiftEat,Delivered,34,9.5,Medium,Rainy,Yes
17777,17777,RapidGo,Cancelled,58,5.3,Medium,Rainy,Yes
17778,17778,RiderX,Delivered,62,12.9,Low,Rainy,Yes
17779,17779,QuickDrop,Delivered,65,1.4,Medium,Rainy,Yes
17780,17780,SwiftEat,Delivered,33,5.7,High,Fog,Yes
17781,17781,RapidGo,Delivered,29,13.8,Medium,Clear,No
17782,17782,FoodDash,Delivered,38,5.5,High,Clear,Yes
17783,17783,FoodDash,Delivered,46,4.3,High,Clear,Yes
17784,17784,QuickDrop,Delivered,33,2.8,Medium,Clear,No
17785,17785,FoodDash,Delivered,85,6.2,High,Rainy,Yes
17786,17786,RapidGo,Delivered,43,1.6,Low,Clear,No
17787,17787,QuickDrop,Delivered,48,4.5,Low,Clear,No
17788,17788,RapidGo,Refunded,42,13.7,Medium,Rainy,Yes
17789,17789,QuickDrop,Delivered,23,12.8,Low,Clear,No
17790,17790,QuickDrop,Delivered,41,4.4,Low,Clear,No
17791,17791,RiderX,Delivered,46,13.9,Medium,Clear,No
17792,17792,RiderX,Cancelled,35,6.2,Low,Clear,No
17793,17793,QuickDrop,Cancelled,48,5.0,Low,Fog,No
17794,17794,FoodDash,Refunded,29,7.8,Medium,Clear,No
17795,17795,QuickDrop,Delivered,43,5.6,Medium,Fog,No
17796,17796,QuickDrop,Delivered,47,4.8,Medium,Fog,No
17797,17797,RiderX,Delivered,60,6.2,High,Clear,Yes
17798,17798,RiderX,Delivered,35,14.5,Medium,Clear,No
17799,17799,FoodDash,Delivered,42,14.4,High,Clear,Yes
17800,17800,SwiftEat,Delivered,49,2.8,High,Rainy,Yes
17801,17801,RiderX,Refunded,67,11.8,High,Clear,Yes
17802,17802,FoodDash,Delivered,55,14.8,Medium,Rainy,Yes
17803,17803,RiderX,Delivered,36,9.0,High,Clear,Yes
17804,17804,QuickDrop,Delivered,54,2.7,High,Clear,Yes
17805,17805,RiderX,Delivered,40,10.9,Medium,Rainy,Yes
17806,17806,RapidGo,Delivered,45,1.7,Medium,Clear,No
17807,17807,RapidGo,Delivered,51,5.7,High,Storm,Yes
17808,17808,SwiftEat,Delivered,47,13.2,High,Clear,Yes
17809,17809,RapidGo,Delivered,47,12.6,Low,Clear,No
17810,17810,SwiftEat,Cancelled,48,10.3,Low,Clear,No
17811,17811,QuickDrop,Delivered,44,9.8,Low,Rainy,Yes
17812,17812,QuickDrop,Delivered,43,8.9,Medium,Clear,No
17813,17813,RiderX,Delivered,29,12.0,Medium,Rainy,Yes
17814,17814,RiderX,Delivered,62,11.5,High,Fog,Yes
17815,17815,SwiftEat,Delivered,31,12.0,Medium,Clear,No
17816,17816,SwiftEat,Delivered,40,8.5,Medium,Rainy,Yes
17817,17817,RapidGo,Delivered,30,2.9,Medium,Clear,No
17818,17818,SwiftEat,Refunded,47,6.2,High,Clear,Yes
17819,17819,SwiftEat,Cancelled,45,9.2,High,Clear,Yes
17820,17820,RiderX,Delivered,29,13.8,Low,Clear,No
17821,17821,SwiftEat,Delivered,34,3.9,High,Clear,Yes
17822,17822,QuickDrop,Delivered,36,2.5,Medium,Clear,No
17823,17823,QuickDrop,Delivered,30,6.3,Medium,Clear,No
17824,17824,SwiftEat,Cancelled,61,5.2,Medium,Rainy,Yes
17825,17825,FoodDash,Delivered,31,6.5,Low,Rainy,Yes
17826,17826,SwiftEat,Delivered,32,13.0,Medium,Clear,No
17827,17827,RiderX,Delivered,31,12.9,Low,Clear,No
17828,17828,RiderX,Delivered,29,9.5,Medium,Clear,No
17829,17829,FoodDash,Delivered,26,6.5,Medium,Clear,No
17830,17830,FoodDash,Delivered,36,5.7,Medium,Clear,No
17831,17831,SwiftEat,Delivered,45,11.1,Medium,Rainy,Yes
17832,17832,RapidGo,Delivered,29,4.2,Medium,Clear,No
17833,17833,RiderX,Delivered,36,11.3,Medium,Clear,No
17834,17834,SwiftEat,Delivered,48,12.7,Medium,Clear,No
17835,17835,FoodDash,Delivered,25,10.3,Medium,Clear,No
17836,17836,QuickDrop,Delivered,40,4.5,High,Fog,Yes
17837,17837,QuickDrop,Delivered,74,7.9,High,Clear,Yes
17838,17838,RapidGo,Delivered,31,14.8,Low,Clear,No
17839,17839,FoodDash,Delivered,61,5.9,High,Clear,Yes
17840,17840,SwiftEat,Delivered,38,10.3,Medium,Clear,No
17841,17841,RiderX,Cancelled,52,14.0,High,Clear,Yes
17842,17842,QuickDrop,Delivered,41,6.9,Low,Clear,No
17843,17843,SwiftEat,Delivered,34,5.0,Medium,Clear,No
17844,17844,FoodDash,Refunded,40,4.9,Low,Rainy,Yes
17845,17845,RiderX,Delivered,48,8.8,Medium,Fog,No
17846,17846,SwiftEat,Cancelled,36,12.7,High,Clear,Yes
17847,17847,SwiftEat,Delivered,43,1.2,High,Clear,Yes
17848,17848,QuickDrop,Delivered,67,5.5,High,Clear,Yes
17849,17849,RiderX,Cancelled,24,8.5,Low,Clear,No
17850,17850,RapidGo,Cancelled,52,11.6,High,Clear,Yes
17851,17851,SwiftEat,Delivered,35,3.9,Medium,Fog,No
17852,17852,RiderX,Delivered,42,4.4,Medium,Clear,No
17853,17853,RapidGo,Delivered,46,3.3,Medium,Rainy,Yes
17854,17854,SwiftEat,Delivered,72,9.3,High,Rainy,Yes
17855,17855,QuickDrop,Cancelled,22,8.5,Medium,Clear,No
17856,17856,FoodDash,Delivered,44,8.2,Medium,Rainy,Yes
17857,17857,RapidGo,Delivered,45,9.3,Medium,Storm,Yes
17858,17858,RapidGo,Delivered,27,13.6,Low,Fog,No
17859,17859,SwiftEat,Delivered,34,9.4,Medium,Clear,No
17860,17860,QuickDrop,Delivered,44,14.5,Medium,Clear,No
17861,17861,SwiftEat,Delivered,58,9.6,High,Rainy,Yes
17862,17862,FoodDash,Delivered,38,3.3,Low,Clear,No
17863,17863,FoodDash,Delivered,50,2.0,Medium,Clear,No
17864,17864,RapidGo,Delivered,33,1.2,Medium,Rainy,Yes
17865,17865,RapidGo,Delivered,42,6.8,Medium,Fog,No
17866,17866,RapidGo,Delivered,57,4.1,High,Rainy,Yes
17867,17867,FoodDash,Delivered,41,8.5,Medium,Fog,No
17868,17868,QuickDrop,Delivered,38,9.0,Medium,Clear,No
17869,17869,FoodDash,Delivered,38,13.3,Medium,Rainy,Yes
17870,17870,SwiftEat,Delivered,36,13.6,Medium,Clear,No
17871,17871,RiderX,Delivered,54,14.6,Medium,Rainy,Yes
17872,17872,RapidGo,Delivered,58,5.6,High,Rainy,Yes
17873,17873,QuickDrop,Delivered,40,12.6,Medium,Rainy,Yes
17874,17874,QuickDrop,Delivered,61,2.7,High,Clear,Yes
17875,17875,RiderX,Delivered,58,6.6,Medium,Rainy,Yes
17876,17876,QuickDrop,Cancelled,60,4.0,Medium,Rainy,Yes
17877,17877,RapidGo,Delivered,46,10.7,Medium,Clear,No
17878,17878,FoodDash,Delivered,20,13.6,Low,Clear,No
17879,17879,SwiftEat,Delivered,54,4.2,Low,Rainy,Yes
17880,17880,RapidGo,Delivered,53,12.6,Medium,Rainy,Yes
17881,17881,SwiftEat,Delivered,41,15.0,Medium,Clear,No
17882,17882,RapidGo,Delivered,45,10.5,Low,Clear,No
17883,17883,RapidGo,Delivered,23,13.3,Medium,Clear,No
17884,17884,SwiftEat,Delivered,51,3.8,High,Fog,Yes
17885,17885,QuickDrop,Delivered,45,13.0,Medium,Rainy,Yes
17886,17886,SwiftEat,Cancelled,47,2.3,Medium,Clear,No
17887,17887,FoodDash,Cancelled,38,4.9,Medium,Clear,No
17888,17888,SwiftEat,Delivered,42,14.1,Medium,Clear,No
17889,17889,RapidGo,Delivered,50,13.6,High,Fog,Yes
17890,17890,SwiftEat,Delivered,59,8.5,Medium,Rainy,Yes
17891,17891,RiderX,Delivered,55,2.1,High,Clear,Yes
17892,17892,SwiftEat,Delivered,54,14.1,Medium,Rainy,Yes
17893,17893,RiderX,Delivered,36,2.5,High,Fog,Yes
17894,17894,SwiftEat,Delivered,44,9.3,Medium,Clear,No
17895,17895,SwiftEat,Delivered,55,3.7,Medium,Rainy,Yes
17896,17896,RapidGo,Delivered,54,14.7,High,Clear,Yes
17897,17897,QuickDrop,Delivered,36,8.4,Medium,Storm,Yes
17898,17898,RapidGo,Delivered,30,5.7,Medium,Clear,No
17899,17899,RapidGo,Delivered,22,7.8,Low,Clear,No
17900,17900,QuickDrop,Refunded,43,1.9,Medium,Rainy,Yes
17901,17901,FoodDash,Delivered,47,13.0,Medium,Clear,No
17902,17902,FoodDash,Delivered,40,11.4,Medium,Clear,No
17903,17903,SwiftEat,Delivered,58,8.5,High,Clear,Yes
17904,17904,SwiftEat,Delivered,61,6.5,High,Clear,Yes
17905,17905,RiderX,Cancelled,55,10.1,High,Rainy,Yes
17906,17906,QuickDrop,Delivered,46,2.2,Medium,Clear,No
17907,17907,SwiftEat,Delivered,36,12.5,Low,Clear,No
17908,17908,QuickDrop,Delivered,48,9.7,Medium,Clear,No
17909,17909,RiderX,Delivered,46,13.1,Medium,Clear,No
17910,17910,RiderX,Delivered,47,5.0,Low,Clear,No
17911,17911,RapidGo,Delivered,44,4.2,Medium,Rainy,Yes
17912,17912,FoodDash,Delivered,45,11.3,High,Clear,Yes
17913,17913,RapidGo,Delivered,48,10.5,High,Clear,Yes
17914,17914,QuickDrop,Delivered,22,4.8,Low,Clear,No
17915,17915,RapidGo,Delivered,27,5.1,Medium,Clear,No
17916,17916,FoodDash,Delivered,41,3.6,Medium,Storm,Yes
17917,17917,SwiftEat,Delivered,53,1.7,Medium,Rainy,Yes
17918,17918,SwiftEat,Delivered,40,9.8,Low,Rainy,Yes
17919,17919,QuickDrop,Delivered,31,6.5,Medium,Clear,No
17920,17920,RiderX,Delivered,24,9.3,Medium,Clear,No
17921,17921,FoodDash,Delivered,44,4.6,Medium,Clear,No
17922,17922,RapidGo,Delivered,47,1.0,Low,Clear,No
17923,17923,RapidGo,Delivered,34,10.6,Medium,Rainy,Yes
17924,17924,SwiftEat,Cancelled,46,11.2,Low,Clear,No
17925,17925,SwiftEat,Delivered,30,3.3,Medium,Clear,No
17926,17926,SwiftEat,Delivered,70,9.1,High,Storm,Yes
17927,17927,FoodDash,Delivered,24,4.1,Medium,Clear,No
17928,17928,SwiftEat,Delivered,51,8.5,High,Fog,Yes
17929,17929,RiderX,Delivered,40,13.0,Medium,Clear,No
17930,17930,RiderX,Delivered,62,13.7,High,Clear,Yes
17931,17931,SwiftEat,Delivered,54,6.9,High,Clear,Yes
17932,17932,FoodDash,Delivered,45,5.1,High,Clear,Yes
17933,17933,QuickDrop,Delivered,68,14.5,High,Rainy,Yes
17934,17934,SwiftEat,Delivered,28,13.5,Medium,Clear,No
17935,17935,SwiftEat,Delivered,22,14.4,Medium,Clear,No
17936,17936,RiderX,Delivered,49,2.4,Medium,Rainy,Yes
17937,17937,SwiftEat,Delivered,24,9.7,Low,Fog,No
17938,17938,RapidGo,Delivered,47,6.0,High,Clear,Yes
17939,17939,RapidGo,Delivered,32,12.3,Low,Clear,No
17940,17940,FoodDash,Cancelled,42,6.1,Medium,Rainy,Yes
17941,17941,FoodDash,Delivered,55,12.4,High,Clear,Yes
17942,17942,QuickDrop,Delivered,34,12.6,Medium,Rainy,Yes
17943,17943,QuickDrop,Delivered,44,9.8,Medium,Rainy,Yes
17944,17944,RapidGo,Cancelled,47,2.3,High,Rainy,Yes
17945,17945,RapidGo,Delivered,24,13.2,Low,Clear,No
17946,17946,RiderX,Cancelled,68,13.5,High,Rainy,Yes
17947,17947,RiderX,Delivered,52,4.4,High,Fog,Yes
17948,17948,QuickDrop,Delivered,28,5.6,Medium,Clear,No
17949,17949,RapidGo,Delivered,23,4.9,Medium,Clear,No
17950,17950,FoodDash,Delivered,35,2.4,Low,Fog,No
17951,17951,SwiftEat,Delivered,50,2.6,Medium,Rainy,Yes
17952,17952,RiderX,Delivered,74,8.7,High,Rainy,Yes
17953,17953,RapidGo,Cancelled,38,10.4,Medium,Clear,No
17954,17954,QuickDrop,Delivered,35,8.0,Medium,Clear,No
17955,17955,SwiftEat,Delivered,37,3.2,Low,Clear,No
17956,17956,QuickDrop,Delivered,47,3.1,Medium,Clear,No
17957,17957,RiderX,Delivered,64,6.3,High,Fog,Yes
17958,17958,QuickDrop,Delivered,45,11.7,Medium,Clear,No
17959,17959,RiderX,Delivered,48,11.4,High,Clear,Yes
17960,17960,FoodDash,Delivered,67,5.4,High,Clear,Yes
17961,17961,FoodDash,Delivered,23,6.6,Medium,Clear,No
17962,17962,RiderX,Delivered,61,7.4,High,Rainy,Yes
17963,17963,QuickDrop,Delivered,53,7.1,Medium,Storm,Yes
17964,17964,SwiftEat,Delivered,46,12.7,Medium,Clear,No
17965,17965,RapidGo,Delivered,26,5.6,Low,Clear,No
17966,17966,QuickDrop,Delivered,30,5.7,Medium,Clear,No
17967,17967,RiderX,Cancelled,72,9.4,High,Clear,Yes
17968,17968,FoodDash,Delivered,24,9.4,Low,Fog,No
17969,17969,RiderX,Delivered,71,1.1,High,Fog,Yes
17970,17970,QuickDrop,Delivered,38,7.7,Medium,Fog,No
17971,17971,SwiftEat,Delivered,63,8.9,High,Clear,Yes
17972,17972,QuickDrop,Delivered,47,6.2,Medium,Clear,No
17973,17973,FoodDash,Cancelled,33,5.5,Medium,Clear,No
17974,17974,RiderX,Delivered,66,14.2,High,Rainy,Yes
17975,17975,RiderX,Delivered,43,4.5,High,Clear,Yes
17976,17976,RiderX,Delivered,25,6.1,Medium,Fog,No
17977,17977,SwiftEat,Delivered,45,6.2,Medium,Clear,No
17978,17978,QuickDrop,Delivered,50,5.4,Low,Storm,Yes
17979,17979,QuickDrop,Delivered,48,7.1,High,Clear,Yes
17980,17980,RapidGo,Delivered,56,3.9,High,Clear,Yes
17981,17981,SwiftEat,Delivered,43,13.9,Medium,Clear,No
17982,17982,FoodDash,Delivered,29,7.3,Medium,Clear,No
17983,17983,QuickDrop,Delivered,54,13.1,Medium,Rainy,Yes
17984,17984,QuickDrop,Delivered,34,2.5,Low,Clear,No
17985,17985,RiderX,Delivered,20,6.4,Medium,Clear,No
17986,17986,QuickDrop,Delivered,49,7.9,Low,Clear,No
17987,17987,SwiftEat,Delivered,44,2.2,Low,Rainy,Yes
17988,17988,QuickDrop,Delivered,47,12.7,Medium,Storm,Yes
17989,17989,RapidGo,Cancelled,23,3.6,Medium,Clear,No
17990,17990,FoodDash,Delivered,23,13.1,Medium,Clear,No
17991,17991,SwiftEat,Delivered,21,2.3,Medium,Clear,No
17992,17992,FoodDash,Delivered,20,5.1,Medium,Fog,No
17993,17993,FoodDash,Delivered,59,14.8,Medium,Rainy,Yes
17994,17994,SwiftEat,Cancelled,27,1.9,Low,Clear,No
