customer_id,customer_name,age,gender,city,signup_date,customer_segment,total_orders,avg_order_value,preferred_payment,is_active,age_group,high_value_customer,customer_tenure_days
4555,Neelofar Khosla,36,Female,Bangalore,2024-10-04,Regular,22,672,Debit Card,Yes,36-45,No,583
4556,Vritika Manda,52,Female,Pune,2026-01-16,Regular,9,548,Credit Card,Yes,46-60,No,114
4557,Dharmajan Loke,26,Female,Kolkata,2024-05-13,Regular,25,504,Credit Card,Yes,26-35,No,727
4558,Aaina Devan,39,Male,Ahmedabad,2025-05-25,Regular,22,676,Credit Card,Yes,36-45,No,350
4559,Vihaan Kurian,42,Male,Chennai,2023-11-19,Inactive,2,189,Wallet,No,36-45,No,903
4560,Farhan Jaggi,60,Female,Ahmedabad,2025-01-17,Inactive,1,183,Wallet,No,46-60,No,478
4561,Anvi Dyal,34,Female,Chennai,2024-08-13,Premium,26,1337,Wallet,Yes,26-35,Yes,635
4562,Tejas Raval,51,Female,Delhi,2026-02-27,Regular,11,555,Wallet,Yes,46-60,No,72
4563,Vardaniya Garde,33,Female,Bangalore,2023-08-20,Premium,30,1172,Cash on Delivery,Yes,26-35,Yes,994
4564,Dhruv Upadhyay,58,Male,Jaipur,2023-05-08,New,3,207,Wallet,Yes,46-60,No,1098
4565,Aarna Madan,52,Female,Kolkata,2024-11-21,New,3,324,Debit Card,Yes,46-60,No,535
4566,Faiyaz Luthra,20,Female,Kolkata,2024-02-17,Premium,60,1167,Credit Card,Yes,18-25,Yes,813
4567,Piya Samra,34,Female,Bangalore,2025-04-19,Regular,17,440,Debit Card,Yes,26-35,No,386
4568,Ira Wali,41,Male,Pune,2025-10-07,New,5,423,UPI,Yes,36-45,No,215
4569,Aarna Kapur,24,Male,Lucknow,2025-04-09,New,4,279,UPI,Yes,18-25,No,396
4570,Anay Rajan,58,Male,Lucknow,2024-01-15,Premium,44,1281,Cash on Delivery,Yes,46-60,Yes,846
4571,Divyansh Vyas,24,Male,Chennai,2024-09-18,Regular,16,636,Wallet,Yes,18-25,No,599
4572,Dharmajan Issac,59,Female,Hyderabad,2023-06-08,Regular,10,403,Cash on Delivery,Yes,46-60,No,1067
4573,Amira Chakrabarti,34,Male,Kolkata,2024-11-29,New,1,272,UPI,Yes,26-35,No,527
4574,Rohan Halder,43,Female,Delhi,2026-03-22,Premium,76,1350,Cash on Delivery,Yes,36-45,Yes,49
4575,Anya Sem,33,Female,Ahmedabad,2026-04-09,Premium,46,1411,Debit Card,Yes,26-35,Yes,31
4576,Biju Bose,26,Male,Bangalore,2023-08-07,Regular,10,513,Credit Card,Yes,26-35,No,1007
4577,Krish Chaudhuri,53,Male,Jaipur,2026-01-20,Regular,18,561,Cash on Delivery,Yes,46-60,No,110
4578,Manjari Wali,50,Male,Mumbai,2023-10-30,New,5,420,Credit Card,Yes,46-60,No,923
4579,Sahil Khurana,43,Female,Bangalore,2023-05-20,Inactive,1,289,Credit Card,No,36-45,No,1086
4580,Fateh Basu,45,Male,Bangalore,2024-07-22,Regular,12,381,Credit Card,Yes,36-45,No,657
4581,Miraan Kumer,22,Female,Delhi,2025-06-09,Inactive,3,218,Cash on Delivery,No,18-25,No,335
4582,Vivaan Sandal,26,Male,Lucknow,2025-11-09,Regular,7,697,Debit Card,Yes,26-35,No,182
4583,Farhan Batta,37,Male,Ahmedabad,2026-02-06,Premium,52,1487,Credit Card,Yes,36-45,Yes,93
4584,Hunar Gopal,40,Male,Mumbai,2024-09-27,Premium,75,975,Cash on Delivery,Yes,36-45,Yes,590
4585,Faiyaz Bajwa,47,Male,Kolkata,2025-05-29,Regular,13,618,Credit Card,Yes,46-60,No,346
4586,Saanvi Mandal,45,Male,Lucknow,2025-01-06,Inactive,1,174,UPI,No,36-45,No,489
4587,Kiara Balakrishnan,55,Female,Delhi,2025-01-11,Regular,16,456,Debit Card,Yes,46-60,No,484
4588,Armaan Balasubramanian,22,Female,Chennai,2024-05-11,New,5,402,Cash on Delivery,Yes,18-25,No,729
4589,Heer Roy,57,Male,Pune,2024-12-27,Regular,11,587,Debit Card,Yes,46-60,No,499
4590,Shamik Khare,58,Male,Kolkata,2025-07-05,Premium,31,823,Debit Card,Yes,46-60,Yes,309
4591,Taimur Virk,20,Male,Ahmedabad,2023-11-12,Regular,22,650,Credit Card,Yes,18-25,No,910
4592,Ahana  Sharaf,60,Male,Mumbai,2025-06-27,New,5,388,UPI,Yes,46-60,No,317
4593,Mohanlal Chandra,49,Female,Hyderabad,2023-10-29,Regular,6,360,Debit Card,Yes,46-60,No,924
4594,Inaaya  Jha,40,Female,Ahmedabad,2025-05-20,Regular,16,665,Cash on Delivery,Yes,36-45,No,355
4595,Ishaan Gole,18,Male,Jaipur,2024-10-27,Regular,23,657,Cash on Delivery,Yes,,No,560
4596,Biju Bassi,36,Female,Chennai,2024-09-12,Regular,10,428,UPI,Yes,36-45,No,605
4597,Yuvraj  Hayre,26,Female,Pune,2024-02-19,Premium,48,1102,Wallet,Yes,26-35,Yes,811
4598,Aayush Kapadia,52,Female,Chennai,2024-07-15,New,1,376,Debit Card,Yes,46-60,No,664
4599,Vaibhav Subramanian,46,Male,Kolkata,2025-06-28,Regular,18,622,Cash on Delivery,Yes,46-60,No,316
4600,Damini Doctor,59,Female,Pune,2025-04-27,Regular,25,563,UPI,Yes,46-60,No,378
4601,Abram Gaba,28,Male,Mumbai,2023-12-18,New,5,427,Debit Card,Yes,26-35,No,874
4602,Aaryahi Issac,53,Male,Kolkata,2024-03-10,Premium,48,1495,Wallet,Yes,46-60,Yes,791
4603,Taimur Cheema,39,Female,Kolkata,2025-04-30,Inactive,2,185,Debit Card,No,36-45,No,375
4604,Kartik Dar,35,Female,Kolkata,2025-11-02,Regular,23,568,Credit Card,Yes,26-35,No,189
4605,Kabir Kalita,21,Male,Jaipur,2025-09-12,Premium,58,746,Debit Card,Yes,18-25,No,240
4606,Sara Ramachandran,46,Female,Bangalore,2024-03-17,Premium,67,944,Cash on Delivery,Yes,46-60,Yes,784
4607,Misha Sandhu,37,Female,Mumbai,2023-07-19,Premium,44,993,Debit Card,Yes,36-45,Yes,1026
4608,Keya Kamdar,59,Male,Delhi,2025-12-05,New,4,323,Cash on Delivery,Yes,46-60,No,156
4609,Ivana Sagar,41,Female,Jaipur,2026-02-01,Inactive,0,262,Cash on Delivery,No,36-45,No,98
4610,Vihaan Chawla,36,Male,Lucknow,2024-10-11,Regular,11,447,Cash on Delivery,Yes,36-45,No,576
4611,Arnav Jaggi,42,Female,Chennai,2024-03-06,Regular,20,616,Debit Card,Yes,36-45,No,795
4612,Pihu Babu,39,Male,Chennai,2025-07-01,New,2,339,UPI,Yes,36-45,No,313
4613,Advik Thaker,56,Male,Pune,2023-11-30,Regular,13,488,Wallet,Yes,46-60,No,892
4614,Aarna Manne,43,Male,Kolkata,2024-09-14,New,4,383,Wallet,Yes,36-45,No,603
4615,Arhaan Dhaliwal,36,Male,Delhi,2024-02-28,New,4,334,Cash on Delivery,Yes,36-45,No,802
4616,Emir Kibe,58,Male,Jaipur,2024-03-24,Regular,16,578,Credit Card,Yes,46-60,No,777
4617,Sumer Sunder,37,Male,Bangalore,2023-06-16,Premium,52,1413,Cash on Delivery,Yes,36-45,Yes,1059
4618,Advik Deep,38,Female,Lucknow,2025-02-18,Premium,65,1133,UPI,Yes,36-45,Yes,446
4619,Onkar Sankaran,33,Female,Hyderabad,2026-02-23,Regular,19,367,UPI,Yes,26-35,No,76
4620,Faiyaz Ganguly,34,Female,Lucknow,2023-12-23,Premium,48,1454,Credit Card,Yes,26-35,Yes,869
4621,Ryan Chada,36,Female,Jaipur,2026-02-14,Premium,77,757,Wallet,Yes,36-45,No,85
4622,Kaira Mannan,39,Male,Pune,2024-04-16,Premium,75,976,Cash on Delivery,Yes,36-45,Yes,754
4623,Darshit Dass,27,Male,Delhi,2026-04-04,New,2,251,Wallet,Yes,26-35,No,36
4624,Amani Sinha,42,Male,Pune,2024-05-23,Regular,7,544,Debit Card,Yes,36-45,No,717
4625,Manikya Butala,31,Male,Jaipur,2025-06-09,Inactive,3,246,Wallet,No,26-35,No,335
4626,Ayesha Sarma,60,Female,Mumbai,2023-06-17,Regular,8,441,Credit Card,Yes,46-60,No,1058
4627,Yakshit Mannan,40,Male,Chennai,2025-01-08,Regular,10,395,Credit Card,Yes,36-45,No,487
4628,Rohan Chawla,52,Female,Bangalore,2025-05-15,Regular,18,484,Wallet,Yes,46-60,No,360
4629,Darshit Bhargava,27,Male,Pune,2024-10-14,Regular,10,497,UPI,Yes,26-35,No,573
4630,Drishya Sagar,32,Male,Mumbai,2023-11-15,Regular,17,557,Debit Card,Yes,26-35,No,907
4631,Rati Bhardwaj,30,Female,Mumbai,2024-11-23,New,3,321,Cash on Delivery,Yes,26-35,No,533
4632,Samaira Sarma,32,Female,Jaipur,2024-04-05,Regular,7,637,Debit Card,Yes,26-35,No,765
4633,Aniruddh Agate,27,Female,Hyderabad,2025-06-14,Premium,58,764,Cash on Delivery,Yes,26-35,No,330
4634,Vihaan Bhargava,40,Female,Chennai,2024-04-02,Premium,45,743,Credit Card,Yes,36-45,No,768
4635,Anahi Loyal,18,Female,Mumbai,2024-03-12,New,2,359,Debit Card,Yes,,No,789
4636,Hazel Raman,39,Female,Ahmedabad,2024-04-09,Inactive,0,153,Debit Card,No,36-45,No,761
4637,Zain Taneja,43,Female,Bangalore,2025-03-13,Regular,22,553,Credit Card,Yes,36-45,No,423
4638,Raunak Setty,21,Female,Hyderabad,2024-11-09,Regular,11,479,UPI,Yes,18-25,No,547
4639,Samiha Kaur,33,Female,Hyderabad,2024-08-28,Premium,28,1180,Debit Card,Yes,26-35,Yes,620
4640,Arnav Kashyap,21,Male,Kolkata,2026-02-26,Premium,74,1435,Wallet,Yes,18-25,Yes,73
4641,Kismat Vasa,25,Female,Mumbai,2023-12-25,Inactive,1,255,Credit Card,No,18-25,No,867
4642,Stuvan Thaman,28,Female,Hyderabad,2024-05-20,Regular,16,483,UPI,Yes,26-35,No,720
4643,Tejas Kant,24,Male,Bangalore,2024-02-02,Premium,70,715,Wallet,Yes,18-25,No,828
4644,Lagan Kakar,21,Female,Lucknow,2025-11-22,New,5,267,UPI,Yes,18-25,No,169
4645,Yuvaan Boase,58,Female,Ahmedabad,2025-07-24,Premium,40,1089,Credit Card,Yes,46-60,Yes,290
4646,Shaan Ravel,21,Female,Chennai,2025-10-10,Premium,73,1084,Cash on Delivery,Yes,18-25,Yes,212
4647,Hrishita Sagar,30,Male,Chennai,2023-05-20,Regular,12,490,UPI,Yes,26-35,No,1086
4648,Vaibhav Barman,26,Female,Hyderabad,2023-12-02,Regular,7,471,UPI,Yes,26-35,No,890
4649,Rasha Dugar,45,Male,Lucknow,2024-07-23,Premium,56,1201,Credit Card,Yes,36-45,Yes,656
4650,Nitara Bajwa,52,Male,Pune,2026-04-12,New,3,381,Credit Card,Yes,46-60,No,28
4651,Advika Ganesh,28,Male,Bangalore,2025-07-22,New,5,310,Cash on Delivery,Yes,26-35,No,292
4652,Ayesha Vaidya,28,Male,Jaipur,2025-01-25,Premium,59,1033,Cash on Delivery,Yes,26-35,Yes,470
4653,Tarini Shankar,36,Male,Delhi,2023-09-06,Regular,18,364,Debit Card,Yes,36-45,No,977
4654,Tushar Tak,34,Female,Ahmedabad,2023-07-08,Premium,36,889,Wallet,Yes,26-35,Yes,1037
4655,Ahana  Dara,20,Female,Ahmedabad,2023-05-11,Regular,22,466,Credit Card,Yes,18-25,No,1095
4656,Shlok Agrawal,39,Male,Hyderabad,2023-12-13,New,5,271,Cash on Delivery,Yes,36-45,No,879
4657,Shamik Bera,39,Male,Mumbai,2024-10-24,Premium,67,781,Cash on Delivery,Yes,36-45,No,563
4658,Jivika Goyal,50,Male,Jaipur,2023-06-25,Regular,16,642,Wallet,Yes,46-60,No,1050
4659,Mamooty Shah,53,Female,Delhi,2024-10-26,New,2,203,Cash on Delivery,Yes,46-60,No,561
4660,Taran Dar,36,Female,Jaipur,2024-03-09,Premium,78,1103,Credit Card,Yes,36-45,Yes,792
4661,Diya Chaudhary,41,Male,Kolkata,2025-04-18,Regular,9,537,Wallet,Yes,36-45,No,387
4662,Yuvaan Walla,39,Male,Jaipur,2025-04-27,Regular,10,688,Debit Card,Yes,36-45,No,378
4663,Drishya Sarna,29,Female,Delhi,2026-01-13,Regular,9,538,Credit Card,Yes,26-35,No,117
4664,Abram Ravel,59,Female,Mumbai,2025-05-19,Premium,54,1219,Debit Card,Yes,46-60,Yes,356
4665,Shamik Mangal,35,Male,Pune,2023-11-10,Premium,45,905,Debit Card,Yes,26-35,Yes,912
4666,Shanaya Kota,26,Female,Delhi,2023-10-05,Premium,27,1443,Debit Card,Yes,26-35,Yes,948
4667,Mehul Soman,35,Male,Delhi,2026-02-28,New,2,322,UPI,Yes,26-35,No,71
4668,Anvi Saran,57,Female,Hyderabad,2025-09-16,Premium,47,1366,UPI,Yes,46-60,Yes,236
4669,Misha Kade,46,Female,Chennai,2025-09-24,Regular,11,555,Cash on Delivery,Yes,46-60,No,228
4670,Vritika Devan,36,Female,Bangalore,2024-07-31,Regular,7,670,Cash on Delivery,Yes,36-45,No,648
4671,Shaan Kashyap,23,Male,Delhi,2025-01-27,Regular,13,365,UPI,Yes,18-25,No,468
4672,Umang Ray,56,Female,Bangalore,2024-10-18,Premium,44,1080,UPI,Yes,46-60,Yes,569
4673,Veer Kohli,19,Female,Pune,2024-04-29,Premium,56,1368,Cash on Delivery,Yes,18-25,Yes,741
4674,Mamooty Ray,22,Female,Lucknow,2023-07-17,New,1,312,Credit Card,Yes,18-25,No,1028
4675,Aayush Ray,34,Male,Bangalore,2023-06-23,Regular,15,562,UPI,Yes,26-35,No,1052
4676,Taran Sehgal,40,Female,Mumbai,2026-02-14,Premium,28,776,Credit Card,Yes,36-45,No,85
4677,Lagan Das,44,Male,Ahmedabad,2024-06-19,New,1,340,Wallet,Yes,36-45,No,690
4678,Ivana Sankaran,22,Female,Ahmedabad,2024-07-05,Inactive,0,238,UPI,No,18-25,No,674
4679,Shray Dugal,21,Male,Delhi,2025-06-26,Regular,17,417,Debit Card,Yes,18-25,No,318
4680,Romil Sankar,23,Female,Bangalore,2026-01-07,Regular,23,521,Wallet,Yes,18-25,No,123
4681,Aaina Gole,20,Female,Delhi,2023-09-10,Regular,14,448,Wallet,Yes,18-25,No,973
4682,Kavya Raju,40,Male,Delhi,2025-03-08,New,3,444,UPI,Yes,36-45,No,428
4683,Romil Shenoy,27,Female,Mumbai,2023-11-12,Inactive,0,262,Cash on Delivery,No,26-35,No,910
4684,Zoya Deol,45,Male,Lucknow,2025-06-10,Regular,16,360,Wallet,Yes,36-45,No,334
4685,Riaan Chad,24,Male,Lucknow,2025-12-18,Premium,46,1117,Cash on Delivery,Yes,18-25,Yes,143
4686,Drishya Shan,21,Male,Lucknow,2024-04-02,Regular,13,652,Cash on Delivery,Yes,18-25,No,768
4687,Tarini Sarraf,60,Male,Kolkata,2025-01-03,New,5,441,Cash on Delivery,Yes,46-60,No,492
4688,Ayesha Sani,40,Female,Hyderabad,2025-09-13,New,4,285,Debit Card,Yes,36-45,No,239
4689,Vivaan Comar,48,Male,Kolkata,2023-12-25,Regular,7,483,Wallet,Yes,46-60,No,867
4690,Siya Wagle,23,Male,Jaipur,2023-08-24,Inactive,3,166,UPI,No,18-25,No,990
4691,Tarini Comar,30,Male,Ahmedabad,2023-05-17,Regular,24,589,Wallet,Yes,26-35,No,1089
4692,Eva Ramachandran,50,Male,Mumbai,2024-01-06,Regular,21,547,Wallet,Yes,46-60,No,855
4693,Vritika Ahluwalia,58,Female,Delhi,2024-06-06,Regular,22,377,Credit Card,Yes,46-60,No,703
4694,Shamik Kale,29,Male,Ahmedabad,2025-10-23,Regular,9,441,Wallet,Yes,26-35,No,199
4695,Nayantara Verma,55,Female,Delhi,2023-07-03,Regular,18,392,Credit Card,Yes,46-60,No,1042
4696,Indrajit Johal,23,Male,Kolkata,2026-04-30,Premium,29,1133,Debit Card,Yes,18-25,Yes,10
4697,Aradhya Kohli,43,Female,Hyderabad,2024-06-17,Regular,13,640,Wallet,Yes,36-45,No,692
4698,Adah Kunda,56,Female,Mumbai,2024-12-26,Regular,22,455,Wallet,Yes,46-60,No,500
4699,Kismat Bobal,40,Male,Kolkata,2025-09-09,New,4,309,UPI,Yes,36-45,No,243
4700,Advik Chaudhary,31,Male,Ahmedabad,2025-11-03,Inactive,0,290,Cash on Delivery,No,26-35,No,188
4701,Ritvik Kuruvilla,37,Male,Lucknow,2024-02-15,New,2,289,Cash on Delivery,Yes,36-45,No,815
4702,Tejas Dua,43,Male,Jaipur,2023-10-28,New,3,266,UPI,Yes,36-45,No,925
4703,Ayesha Batra,25,Male,Pune,2026-01-15,Regular,25,554,Cash on Delivery,Yes,18-25,No,115
4704,Vidur Banerjee,33,Male,Delhi,2025-08-30,Regular,12,484,Wallet,Yes,26-35,No,253
4705,Akarsh Sami,45,Female,Jaipur,2024-08-16,Regular,14,410,Debit Card,Yes,36-45,No,632
4706,Charvi Grover,24,Female,Chennai,2024-10-06,Regular,7,602,Debit Card,Yes,18-25,No,581
4707,Riaan Iyer,43,Male,Hyderabad,2026-02-28,Premium,65,953,Cash on Delivery,Yes,36-45,Yes,71
4708,Saanvi Arora,41,Female,Chennai,2024-05-22,New,1,274,Debit Card,Yes,36-45,No,718
4709,Aradhya Tiwari,36,Male,Lucknow,2026-02-15,Premium,30,1377,Credit Card,Yes,36-45,Yes,84
4710,Divij Choudhury,20,Male,Hyderabad,2024-02-09,Regular,6,379,Wallet,Yes,18-25,No,821
4711,Charvi Chaudhry,18,Male,Hyderabad,2025-01-11,Regular,8,351,Debit Card,Yes,,No,484
4712,Ritvik Raja,51,Female,Delhi,2026-04-11,Regular,18,587,Wallet,Yes,46-60,No,29
4713,Kismat Saha,35,Male,Pune,2025-12-04,Regular,8,552,Credit Card,Yes,26-35,No,157
4714,Faiyaz Khalsa,26,Male,Chennai,2024-07-11,Premium,73,1144,Wallet,Yes,26-35,Yes,668
4715,Hiran Dutt,28,Female,Mumbai,2025-12-14,Regular,19,487,Credit Card,Yes,26-35,No,147
4716,Emir Lad,23,Female,Ahmedabad,2026-01-07,Regular,15,519,Cash on Delivery,Yes,18-25,No,123
4717,Raunak Lal,46,Female,Jaipur,2025-08-10,Regular,18,448,Credit Card,Yes,46-60,No,273
4718,Gatik Bhardwaj,53,Female,Ahmedabad,2024-02-18,Inactive,0,225,UPI,No,46-60,No,812
4719,Navya Sani,32,Female,Mumbai,2024-08-02,Regular,15,464,Cash on Delivery,Yes,26-35,No,646
4720,Aayush Sanghvi,56,Female,Chennai,2026-04-08,Inactive,3,269,Wallet,No,46-60,No,32
4721,Krish Balakrishnan,19,Male,Bangalore,2023-06-29,Regular,9,480,Debit Card,Yes,18-25,No,1046
4722,Umang Sani,36,Female,Delhi,2024-09-03,New,5,337,Debit Card,Yes,36-45,No,614
4723,Stuvan Arya,51,Female,Mumbai,2025-06-14,New,1,325,UPI,Yes,46-60,No,330
4724,Ishita Sagar,28,Female,Bangalore,2025-07-10,Regular,18,668,Debit Card,Yes,26-35,No,304
4725,Saksham Kapur,39,Female,Mumbai,2024-05-10,New,4,393,Debit Card,Yes,36-45,No,730
4726,Anvi Krishna,30,Male,Pune,2023-11-13,New,3,425,Wallet,Yes,26-35,No,909
4727,Yuvraj  Thakkar,56,Female,Mumbai,2024-07-27,Inactive,0,225,Credit Card,No,46-60,No,652
4728,Aayush Barman,32,Male,Jaipur,2024-08-20,Premium,76,1403,Credit Card,Yes,26-35,Yes,628
4729,Advik Kale,36,Female,Kolkata,2026-04-09,Premium,27,806,Wallet,Yes,36-45,Yes,31
4730,Anya Gera,35,Female,Delhi,2023-11-11,New,1,331,Credit Card,Yes,26-35,No,911
4731,Zoya Soman,50,Male,Hyderabad,2023-12-17,New,5,288,Wallet,Yes,46-60,No,875
4732,Jiya Jain,27,Female,Mumbai,2025-06-10,New,5,366,Wallet,Yes,26-35,No,334
4733,Stuvan Sachdeva,21,Male,Chennai,2023-09-16,Premium,59,1309,Cash on Delivery,Yes,18-25,Yes,967
4734,Oorja Talwar,30,Female,Chennai,2024-04-01,Inactive,2,232,Wallet,No,26-35,No,769
4735,Ritvik Goswami,35,Male,Pune,2023-07-03,Regular,13,461,Wallet,Yes,26-35,No,1042
4736,Biju Sidhu,27,Female,Ahmedabad,2023-11-13,New,3,412,Wallet,Yes,26-35,No,909
4737,Jivika Wali,44,Female,Kolkata,2025-12-25,Regular,14,485,Debit Card,Yes,36-45,No,136
4738,Divit Mangal,49,Female,Hyderabad,2023-08-28,Regular,20,580,UPI,Yes,46-60,No,986
4739,Riya Shankar,23,Female,Pune,2024-12-14,Regular,8,390,UPI,Yes,18-25,No,512
4740,Hunar Bail,30,Female,Lucknow,2024-03-03,Regular,7,561,Wallet,Yes,26-35,No,798
4741,Jayan Din,48,Female,Jaipur,2025-06-24,Premium,59,1185,Debit Card,Yes,46-60,Yes,320
4742,Diya Chander,36,Female,Delhi,2025-05-19,New,1,440,Credit Card,Yes,36-45,No,356
4743,Piya Jayaraman,44,Female,Ahmedabad,2024-12-03,New,4,399,Debit Card,Yes,36-45,No,523
4744,Oorja Seth,47,Female,Pune,2023-12-09,Inactive,3,195,Debit Card,No,46-60,No,883
4745,Aaryahi Roy,33,Female,Jaipur,2024-12-21,New,3,349,Cash on Delivery,Yes,26-35,No,505
4746,Vivaan Sood,29,Male,Lucknow,2025-11-13,New,3,368,Debit Card,Yes,26-35,No,178
4747,Aarush Sem,40,Male,Lucknow,2025-12-15,New,4,426,UPI,Yes,36-45,No,146
4748,Rohan Chaudhry,21,Female,Hyderabad,2025-06-06,New,1,298,Cash on Delivery,Yes,18-25,No,338
4749,Parinaaz Amble,40,Male,Pune,2024-01-18,Regular,16,615,Debit Card,Yes,36-45,No,843
4750,Jayesh Chowdhury,37,Female,Bangalore,2026-04-06,Premium,34,1262,Debit Card,Yes,36-45,Yes,34
4751,Rohan Chand,37,Female,Kolkata,2025-03-20,Regular,10,624,Cash on Delivery,Yes,36-45,No,416
4752,Vardaniya Butala,34,Male,Chennai,2026-01-28,Regular,25,581,Credit Card,Yes,26-35,No,102
4753,Hridaan Joshi,53,Female,Hyderabad,2025-10-10,Regular,20,407,Wallet,Yes,46-60,No,212
4754,Raunak Verma,49,Male,Ahmedabad,2026-02-06,Regular,8,556,Wallet,Yes,46-60,No,93
4755,Raunak Dugar,58,Male,Delhi,2024-11-12,Premium,73,998,Cash on Delivery,Yes,46-60,Yes,544
4756,Aarna Maharaj,37,Female,Lucknow,2023-08-02,Premium,53,1134,Cash on Delivery,Yes,36-45,Yes,1012
4757,Suhana Goel,50,Male,Bangalore,2023-08-16,New,5,322,Debit Card,Yes,46-60,No,998
4758,Darshit Luthra,59,Female,Chennai,2024-07-14,Premium,66,1205,UPI,Yes,46-60,Yes,665
4759,Dharmajan Gour,60,Female,Chennai,2023-08-04,Regular,9,676,Cash on Delivery,Yes,46-60,No,1010
4760,Gokul Bir,27,Male,Mumbai,2025-04-11,Inactive,2,230,Cash on Delivery,No,26-35,No,394
4761,Arnav Koshy,39,Female,Bangalore,2024-11-24,Regular,15,576,Debit Card,Yes,36-45,No,532
4762,Hrishita Bassi,29,Male,Kolkata,2024-03-20,Inactive,2,197,UPI,No,26-35,No,781
4763,Gatik Balakrishnan,19,Female,Chennai,2026-03-17,Premium,31,701,Wallet,Yes,18-25,No,54
4764,Mishti Varkey,38,Male,Kolkata,2025-10-31,New,4,253,Credit Card,Yes,36-45,No,191
4765,Yuvraj  Uppal,41,Male,Hyderabad,2024-08-17,Regular,18,515,Credit Card,Yes,36-45,No,631
4766,Indranil Khalsa,46,Female,Lucknow,2024-05-18,Inactive,1,253,UPI,No,46-60,No,722
4767,Badal Dey,48,Male,Hyderabad,2024-01-28,Premium,63,1481,UPI,Yes,46-60,Yes,833
4768,Yakshit Kulkarni,41,Male,Bangalore,2024-07-12,New,4,336,UPI,Yes,36-45,No,667
4769,Raunak Ratta,30,Female,Chennai,2026-01-22,Premium,77,1079,Cash on Delivery,Yes,26-35,Yes,108
4770,Eva Bali,44,Female,Pune,2026-03-20,Regular,22,606,Debit Card,Yes,36-45,No,51
4771,Romil Guha,44,Female,Hyderabad,2023-12-04,New,5,369,Cash on Delivery,Yes,36-45,No,888
4772,Taimur Uppal,27,Male,Delhi,2026-01-04,Regular,6,421,UPI,Yes,26-35,No,126
4773,Biju Loke,21,Female,Lucknow,2023-10-04,New,5,267,Wallet,Yes,18-25,No,949
4774,Anay Dar,24,Male,Mumbai,2023-07-01,Premium,29,837,Credit Card,Yes,18-25,Yes,1044
4775,Vidur Joshi,41,Male,Jaipur,2024-05-20,Regular,10,655,Cash on Delivery,Yes,36-45,No,720
4776,Anahi Sahni,58,Female,Kolkata,2025-11-20,Premium,57,1272,UPI,Yes,46-60,Yes,171
4777,Aayush Kanda,44,Male,Delhi,2023-07-12,New,2,201,Credit Card,Yes,36-45,No,1033
4778,Chirag Butala,34,Male,Bangalore,2024-06-04,Regular,14,350,UPI,Yes,26-35,No,705
4779,Advik Singh,54,Male,Chennai,2024-03-21,New,1,347,Cash on Delivery,Yes,46-60,No,780
4780,Khushi Garde,36,Male,Chennai,2023-08-14,New,1,354,Wallet,Yes,36-45,No,1000
4781,Adira Sood,52,Male,Ahmedabad,2023-11-10,New,3,432,UPI,Yes,46-60,No,912
4782,Anya Ramanathan,23,Female,Hyderabad,2025-08-18,New,5,411,Wallet,Yes,18-25,No,265
4783,Khushi Bhattacharyya,58,Male,Pune,2025-07-15,Regular,25,661,Cash on Delivery,Yes,46-60,No,299
4784,Ivan Acharya,25,Female,Hyderabad,2024-12-07,Regular,12,648,Debit Card,Yes,18-25,No,519
4785,Mamooty Kunda,37,Male,Pune,2024-12-25,Regular,6,526,Cash on Delivery,Yes,36-45,No,501
4786,Uthkarsh Thakur,38,Female,Delhi,2024-09-25,Regular,7,632,Wallet,Yes,36-45,No,592
4787,Pari Sahota,36,Male,Delhi,2024-10-10,Premium,36,1483,Cash on Delivery,Yes,36-45,Yes,577
4788,Kavya Sant,59,Male,Ahmedabad,2025-11-13,Inactive,0,281,Wallet,No,46-60,No,178
4789,Uthkarsh Samra,22,Female,Kolkata,2023-08-03,Regular,20,697,Wallet,Yes,18-25,No,1011
4790,Dharmajan Kala,20,Male,Jaipur,2024-04-02,Regular,7,483,Cash on Delivery,Yes,18-25,No,768
4791,Neysa Magar,48,Male,Hyderabad,2025-04-25,New,3,355,Wallet,Yes,46-60,No,380
4792,Navya Sastry,53,Female,Lucknow,2025-02-27,Inactive,0,291,Debit Card,No,46-60,No,437
4793,Mishti Dey,53,Male,Hyderabad,2024-12-16,New,5,316,Debit Card,Yes,46-60,No,510
4794,Nirvi Goswami,21,Male,Kolkata,2025-07-05,Regular,24,490,UPI,Yes,18-25,No,309
4795,Samar De,35,Female,Pune,2024-12-03,Regular,18,367,UPI,Yes,26-35,No,523
4796,Onkar Gole,36,Female,Bangalore,2025-10-13,Regular,12,403,Debit Card,Yes,36-45,No,209
4797,Neysa Dutt,23,Female,Pune,2026-03-23,New,3,237,UPI,Yes,18-25,No,48
4798,Indranil Bora,60,Male,Delhi,2024-03-22,Premium,60,759,Debit Card,Yes,46-60,No,779
4799,Fateh Dasgupta,24,Female,Kolkata,2023-09-12,New,2,327,Credit Card,Yes,18-25,No,971
4800,Samar Acharya,26,Female,Delhi,2025-11-26,Regular,14,557,Credit Card,Yes,26-35,No,165
4801,Vedika Bora,23,Male,Mumbai,2026-01-09,New,1,382,UPI,Yes,18-25,No,121
4802,Hrishita Korpal,47,Female,Jaipur,2024-09-27,New,1,256,Debit Card,Yes,46-60,No,590
